OpCode	ImagePtPair	FilenameLeft	FrameLeft	FilenameRight	FrameRight	Time	Period	PeriodTime	X	Y	Z	sX	sY	sZ	RMS	Range	Direction	Family	Genus	Species	Code	Number	Stage	Activity	Comment	Attribute9	Attribute10
MaOL1N	181	MaOL1N_L461.avi	50585	MaOL1N_R462.avi	52031	14.05133	3	0.12889	1571.51282	-421.33198	-4276.84172	7.46826	2.63060	20.26484	2.39786	4575.86585	20.91100	Scaridae	Scarus	globiceps	37386018	1	AD	Passing			
MaOL1N	182	MaOL1N_L461.avi	50588	MaOL1N_R462.avi	52034	14.05217	3	0.12972	1606.23725	-448.25106	-4019.97174	7.18895	2.57212	17.99897	8.67402	4352.13739	22.61609	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
MaOL1N	183	MaOL1N_L461.avi	50599	MaOL1N_R462.avi	52045	14.05522	3	0.13278	2084.57766	-672.69968	-7381.44941	16.77671	5.97055	59.25204	11.67467	7699.59637	16.62668	Scaridae	Scarus	globiceps	37386018	1	AD	Passing			
MaOL1N	184	MaOL1N_L461.avi	50609	MaOL1N_R462.avi	52055	14.05800	3	0.13556	1381.16408	-402.05909	-4304.40627	6.62215	2.57176	20.38609	9.82052	4538.41151	18.56882	Scaridae	Scarus	globiceps	37386018	1	AD	Passing			
MaOL1N	185	MaOL1N_L461.avi	50609	MaOL1N_R462.avi	52055	14.05800	3	0.13556	2283.21151	-842.18304	-7398.32200	18.43605	7.19480	59.77744	3.22553	7788.29221	18.31833	Scaridae	Scarus	globiceps	37386018	1	AD	Passing			
MaOL1N	186	MaOL1N_L461.avi	50648	MaOL1N_R462.avi	52094	14.06883	3	0.14639	1687.20860	-340.20407	-5860.69432	10.86230	3.19290	37.43885	0.73231	6108.20347	16.43096	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
MaOL1N	187	MaOL1N_L461.avi	50667	MaOL1N_R462.avi	52113	14.07411	3	0.15167	1531.52372	-343.12029	-4093.04819	6.97738	2.28491	18.58564	0.66867	4383.64460	21.04985	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
MaOL1N	190	MaOL1N_L461.avi	50878	MaOL1N_R462.avi	52324	14.13272	3	0.21028	1015.82108	-735.22455	-8242.68572	9.48344	7.00379	72.44507	4.87638	8337.52454	8.83693	Lutjanidae	Lutjanus	fulvus	37346043	1	AD	Passing			
MaOL1N	191	MaOL1N_L461.avi	51027	MaOL1N_R462.avi	52473	14.17411	3	0.25167	-74.27534	701.61887	-8115.37791	3.53987	7.27949	69.75710	6.60897	8145.98948	4.65817	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
MaOL1N	192	MaOL1N_L461.avi	51027	MaOL1N_R462.avi	52473	14.17411	3	0.25167	200.18688	750.07741	-8268.11967	3.94399	7.79931	72.40635	5.73943	8304.48636	5.06284	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
MaOL1N	193	MaOL1N_L461.avi	51027	MaOL1N_R462.avi	52473	14.17411	3	0.25167	543.64176	897.54973	-9128.57305	6.50574	9.95066	88.29470	5.92615	9188.68803	6.29238	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
MaOL1N	195	MaOL1N_L461.avi	51175	MaOL1N_R462.avi	52621	14.21522	3	0.29278	1896.55860	176.89117	-5238.72870	10.95123	2.55653	30.24763	0.91087	5574.27155	19.95447	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
MaOL1N	196	MaOL1N_L461.avi	51175	MaOL1N_R462.avi	52621	14.21522	3	0.29278	1875.87025	75.21446	-4563.96079	9.48652	2.04300	23.15684	7.98452	4935.00602	22.34929	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
MaOL1N	197	MaOL1N_L461.avi	51207	MaOL1N_R462.avi	52653	14.22411	3	0.30167	2185.91218	40.29713	-5597.90630	13.48051	2.46341	34.66106	2.63407	6009.69141	21.32974	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
MaOL1N	200	MaOL1N_L461.avi	51824	MaOL1N_R462.avi	53270	14.39550	3	0.47305	-2274.44126	-15.30841	-4712.37206	11.92293	2.05173	24.91774	1.82409	5232.56800	25.76880	Pomacanthidae	Centropyge	flavissima	37365026	1	AD	Passing			
MaOL1N	201	MaOL1N_L461.avi	51882	MaOL1N_R462.avi	53328	14.41161	3	0.48916	-60.15171	305.79630	-4677.28945	2.03845	2.58627	23.29097	2.13692	4687.66106	3.50608	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
MaOL1N	203	MaOL1N_L461.avi	51937	MaOL1N_R462.avi	53383	14.42689	3	0.50444	-1230.11833	323.83017	-4736.51560	6.52866	2.71187	24.41420	7.78936	4904.34880	14.95599	Pomacanthidae	Centropyge	flavissima	37365026	1	AD	Passing			
MaOL1N	208	MaOL1N_L461.avi	52170	MaOL1N_R462.avi	53616	14.49161	3	0.56916	137.02258	-97.89740	-2696.92953	1.23377	1.18177	7.84219	3.89219	2702.18207	3.76321	Labridae	Thalassoma	hardwicke	37384165	1	AD	Passing			
MaOL1N	212	MaOL1N_L461.avi	52589	MaOL1N_R462.avi	54035	14.60800	3	0.68555	-1822.42997	-446.54878	-3274.39512	6.67078	2.13548	12.11548	6.51435	3773.89986	29.88994	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
MaOL1N	213	MaOL1N_L461.avi	53035	MaOL1N_R462.avi	54481	14.73189	3	0.80944	652.15761	142.37606	-1955.30105	1.57842	0.91280	4.27382	7.12512	2066.10326	18.78509	Labridae	Thalassoma	hardwicke	37384165	1	AD	Passing			
MaOL1N	214	MaOL1N_L461.avi	53450	MaOL1N_R462.avi	54896	14.84716	3	0.92472	-522.44914	-260.66498	-5868.99477	4.09209	2.88767	36.71924	3.52066	5897.96566	5.82743	Pomacanthidae	Centropyge	flavissima	37365026	1	AD	Passing			
MaOL1N	217	MaOL1N_L461.avi	53774	MaOL1N_R462.avi	55220	14.93716	3	1.01472	-942.37109	7.76597	-7433.75861	8.04157	3.20634	58.92200	11.29302	7493.25635	7.22918	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
MaOL1N	218	MaOL1N_L461.avi	53790	MaOL1N_R462.avi	55236	14.94161	3	1.01916	-290.04516	-311.42317	-6487.99850	3.42013	3.36122	44.73581	9.66203	6501.94087	3.98714	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
MaOL1N	219	MaOL1N_L461.avi	53790	MaOL1N_R462.avi	55236	14.94161	3	1.01916	-1136.49221	-197.23750	-7456.40412	9.50775	3.43228	59.44965	6.37419	7545.09639	8.85249	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
MaOL1N	220	MaOL1N_L461.avi	53831	MaOL1N_R462.avi	55277	14.95300	3	1.03055	-1592.31258	-344.90029	-5264.40252	9.28545	2.91093	30.35938	2.00451	5510.74854	17.26511	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
MaOL1N	221	MaOL1N_L461.avi	53844	MaOL1N_R462.avi	55290	14.95661	3	1.03416	-486.93933	-402.65357	-3218.16889	2.15474	1.92189	11.22268	3.58951	3279.61138	11.30975	Labridae	Stethojulis	bandanensis	37384154	1	AD	Passing			
MaOL1N	223	MaOL1N_L461.avi	54002	MaOL1N_R462.avi	55448	15.00050	3	1.07805	307.57776	46.74941	-7736.94795	4.14196	3.38807	63.44959	0.17354	7743.20045	2.27677	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
MaOL1N	224	MaOL1N_L461.avi	54051	MaOL1N_R462.avi	55497	15.01411	3	1.09166	-1581.70410	-48.98435	-6374.85972	11.10188	2.74325	44.02956	5.11642	6568.33493	13.95411	Scaridae	Chlorurus	sordidus	37386030	1	AD	Passing			
MaOL1N	225	MaOL1N_L461.avi	54094	MaOL1N_R462.avi	55540	15.02605	3	1.10361	1023.89651	561.65914	-8672.79554	10.04174	6.72766	79.97395	8.20392	8751.06893	7.52371	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
MaOL1N	227	MaOL1N_L461.avi	54159	MaOL1N_R462.avi	55605	15.04411	3	1.12166	-1903.19788	60.78095	-6965.09117	14.51482	3.08904	52.70452	4.38586	7220.68913	15.28346	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
MaOL1N	230	MaOL1N_L461.avi	54241	MaOL1N_R462.avi	55687	15.06688	3	1.14444	1997.13907	246.03591	-5703.52665	12.52000	3.01434	35.75260	8.67808	6048.08353	19.39732	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
MaOL1N	231	MaOL1N_L461.avi	54258	MaOL1N_R462.avi	55704	15.07161	3	1.14916	-136.80116	55.75658	-8346.63280	3.77729	3.68135	73.78473	2.57821	8347.94001	0.94160	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
MaOL1N	232	MaOL1N_L461.avi	54277	MaOL1N_R462.avi	55723	15.07688	3	1.15444	1067.42403	154.72815	-5323.65012	6.40999	2.51362	30.51714	19.78831	5431.81235	11.41251	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
MaOL1N	233	MaOL1N_L461.avi	54279	MaOL1N_R462.avi	55725	15.07744	3	1.15500	641.10097	194.65991	-5962.47911	4.74500	2.92824	37.88293	6.29738	6000.00501	6.32769	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
MaOL1N	234	MaOL1N_L461.avi	54279	MaOL1N_R462.avi	55725	15.07744	3	1.15500	1253.76399	333.25701	-6723.62808	9.35102	3.92468	48.47773	7.10968	6847.63894	10.84471	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
MaOL1N	236	MaOL1N_L461.avi	54359	MaOL1N_R462.avi	55805	15.09966	3	1.17722	-811.58841	673.30735	-7223.27192	6.90358	6.28136	55.57064	0.58246	7299.84081	8.10999	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
MaOL1N	241	MaOL1N_L461.avi	54392	MaOL1N_R462.avi	55838	15.10883	3	1.18638	-137.34865	364.44334	-6378.81496	2.89188	3.83173	43.17729	3.39297	6390.69354	3.20349	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
MaOL1N	246	MaOL1N_L461.avi	54481	MaOL1N_R462.avi	55927	15.13355	3	1.21111	-625.33883	-106.61193	-6383.44065	5.01177	2.77399	43.41015	0.75903	6414.88342	5.73595	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
MaOL1N	247	MaOL1N_L461.avi	54517	MaOL1N_R462.avi	55963	15.14355	3	1.22111	-972.29553	133.95771	-5942.15845	6.60788	2.75451	37.85247	4.04083	6022.66970	9.34144	Lutjanidae	Lutjanus	fulvus	37346043	1	AD	Passing			
MaOL1N	251	MaOL1N_L461.avi	54750	MaOL1N_R462.avi	56196	15.20827	3	1.28583	1841.85107	-160.34548	-7282.60770	14.62670	3.27135	57.36510	9.61219	7513.62103	14.27503	Lethrinidae	Gnathodentex	aureolineatus	37351021	1	AD	Passing			
MaOL1N	252	MaOL1N_L461.avi	54894	MaOL1N_R462.avi	56340	15.24827	3	1.32583	714.26013	43.79595	-6624.77604	5.70895	2.88933	46.73032	19.16660	6663.31323	6.15388	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
MaOL1N	257	MaOL1N_L461.avi	55026	MaOL1N_R462.avi	56472	15.28494	3	1.36249	1980.26524	-526.53898	-6419.50367	13.91923	4.40640	45.03454	2.94523	6738.59935	17.78556	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
MaOL1N	258	MaOL1N_L461.avi	55051	MaOL1N_R462.avi	56497	15.29188	3	1.36944	2372.23351	-599.65989	-5214.82554	13.68626	4.00292	30.36816	7.86772	5760.33760	25.21473	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
MaOL1N	259	MaOL1N_L461.avi	55065	MaOL1N_R462.avi	56511	15.29577	3	1.37333	2033.75489	-608.75358	-6895.90463	15.32221	5.20347	51.83487	9.47321	7215.27827	17.20312	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
MaOL1N	260	MaOL1N_L461.avi	55069	MaOL1N_R462.avi	56515	15.29688	3	1.37444	2431.60488	-631.59270	-5628.45136	15.11123	4.46481	35.26504	2.16895	6163.69015	24.13419	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
MaOL1N	262	MaOL1N_L461.avi	55153	MaOL1N_R462.avi	56599	15.32022	3	1.39777	2156.63360	-770.32103	-6079.37541	14.40305	5.56689	40.71581	10.76111	6496.40427	20.74829	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
MaOL1N	263	MaOL1N_L461.avi	55205	MaOL1N_R462.avi	56651	15.33466	3	1.41222	-185.37687	-926.43643	-9126.61475	4.31040	9.32965	88.38636	5.01908	9175.38805	6.21692	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
MaOL1N	264	MaOL1N_L461.avi	55205	MaOL1N_R462.avi	56651	15.33466	3	1.41222	1559.00456	-896.11370	-8560.26947	14.59048	8.59801	78.59436	4.61692	8747.09829	12.02194	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
MaOL1N	269	MaOL1N_L461.avi	55512	MaOL1N_R462.avi	56958	15.41994	3	1.49749	2199.12444	898.31171	-6408.28079	15.44105	7.10350	44.99809	2.49502	6834.41108	20.22338	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
MaOL1N	272	MaOL1N_L461.avi	55606	MaOL1N_R462.avi	57052	15.44605	3	1.52361	520.80258	-17.05519	-5549.36573	3.84262	2.37366	32.81873	1.07354	5573.77666	5.38357	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
MaOL1N	273	MaOL1N_L461.avi	56237	MaOL1N_R462.avi	57683	15.62133	3	1.69888	-1095.46307	105.15734	-4924.70424	6.09750	2.22613	26.24540	18.44652	5046.16778	12.57058	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
MaOL1N	275	MaOL1N_L461.avi	56720	MaOL1N_R462.avi	58166	15.75549	3	1.83305	-1443.43737	135.88330	-4267.69479	6.87678	1.98635	20.09291	10.34301	4507.23801	18.73684	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
MaOL1N	276	MaOL1N_L461.avi	57210	MaOL1N_R462.avi	58656	15.89160	3	1.96916	18.35525	216.19279	-5699.52329	2.45334	2.85468	34.49972	9.23923	5703.65163	1.86900	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
MaOL1N	277	MaOL1N_L461.avi	57506	MaOL1N_R462.avi	58952	15.97382	3	2.05138	705.11384	-647.79768	-6959.75195	5.94437	5.40325	51.63636	3.85357	7025.30957	8.04810	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
MaOL1N	280	MaOL1N_L461.avi	58088	MaOL1N_R462.avi	59534	16.13549	3	2.21305	787.64426	-222.24502	-1666.78175	1.56374	0.83206	3.14413	4.42791	1856.86234	26.23772	Labridae	Stethojulis	bandanensis	37384154	1	AD	Passing			
MaOL1N	282	MaOL1N_L461.avi	62531	MaOL1N_R462.avi	63977	17.36965	4	0.01667	-1660.90826	391.48303	-6011.00904	10.99232	3.78267	39.31077	0.48630	6248.52822	15.77951	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
MaOL1N	285	MaOL1N_L461.avi	62756	MaOL1N_R462.avi	64202	17.43215	4	0.07917	-1324.63171	218.37070	-3432.05144	5.12292	1.73675	13.12786	0.42167	3685.28317	21.31519	Acanthuridae	Acanthurus	nigroris	37437015	1	AD	Passing			
MaOL1N	286	MaOL1N_L461.avi	62808	MaOL1N_R462.avi	64254	17.44660	4	0.09361	-802.94245	-115.06649	-3998.66756	3.79811	1.76389	17.31358	1.95161	4080.11018	11.51549	Pomacanthidae	Centropyge	flavissima	37365026	1	AD	Passing			
MaOL1N	288	MaOL1N_L461.avi	62946	MaOL1N_R462.avi	64392	17.48493	4	0.13194	-443.42004	-441.76501	-2687.78935	1.71039	1.69880	7.88443	2.03376	2759.70818	13.33146	Pomacanthidae	Centropyge	flavissima	37365026	1	AD	Passing			
MaOL1N	294	MaOL1N_L461.avi	63570	MaOL1N_R462.avi	65016	17.65826	4	0.30528	-2087.83966	1802.02047	-7563.23592	17.25225	15.45674	62.13914	7.32402	8050.39687	19.83180	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
MaOL1N	295	MaOL1N_L461.avi	63570	MaOL1N_R462.avi	65016	17.65826	4	0.30528	-2134.61998	1652.19452	-7761.51138	18.08443	14.63322	65.40441	6.17589	8217.50620	18.98715	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
MaOL1N	297	MaOL1N_L461.avi	63722	MaOL1N_R462.avi	65168	17.70048	4	0.34750	-710.55507	569.03596	-7735.45529	6.66375	6.00656	63.59575	9.47237	7788.83553	6.52108	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
MaOL1N	300	MaOL1N_L461.avi	63771	MaOL1N_R462.avi	65217	17.71410	4	0.36111	-5.96080	455.34759	-6332.45424	2.72175	4.25296	42.54734	3.02569	6348.80726	3.80087	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
MaOL1N	302	MaOL1N_L461.avi	63818	MaOL1N_R462.avi	65264	17.72715	4	0.37417	44.36318	546.77310	-6743.90039	2.91297	5.06274	48.23229	14.26870	6766.17480	4.33908	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
MaOL1N	303	MaOL1N_L461.avi	63836	MaOL1N_R462.avi	65282	17.73215	4	0.37917	318.15657	445.88838	-8078.86380	4.38075	5.42766	69.14658	1.00851	8097.41195	3.62904	Scaridae	Scarus	globiceps	37386018	1	AD	Passing			
MaOL1N	307	MaOL1N_L461.avi	63907	MaOL1N_R462.avi	65353	17.75187	4	0.39889	289.23514	550.59714	-5923.92177	3.10997	4.44886	37.28957	5.50838	5956.48078	5.71872	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
MaOL1N	308	MaOL1N_L461.avi	63937	MaOL1N_R462.avi	65383	17.76021	4	0.40722	2444.47532	189.22972	-4947.53875	13.39776	2.46507	27.39231	7.20550	5521.72139	26.33865	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
MaOL1N	315	MaOL1N_L461.avi	64222	MaOL1N_R462.avi	65668	17.83937	4	0.48639	-1918.09530	572.76091	-7019.38568	14.73367	5.53602	53.50213	5.26638	7299.24105	15.83044	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			Y
MaOL1N	316	MaOL1N_L461.avi	64241	MaOL1N_R462.avi	65687	17.84465	4	0.49166	-868.19073	553.36355	-7481.46753	7.55324	5.70450	59.60921	4.27745	7551.97476	7.67201	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
MaOL1N	318	MaOL1N_L461.avi	64287	MaOL1N_R462.avi	65733	17.85743	4	0.50444	1476.25996	-145.51444	-4120.70276	6.77149	1.86524	18.78037	1.27741	4379.57865	19.83138	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			Y
MaOL1N	319	MaOL1N_L461.avi	64287	MaOL1N_R462.avi	65733	17.85743	4	0.50444	1466.59507	-0.54319	-4118.60136	6.72380	1.78313	18.74664	0.00107	4371.93076	19.60284	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			Y
MaOL1N	320	MaOL1N_L461.avi	64296	MaOL1N_R462.avi	65742	17.85993	4	0.50694	-2304.66055	406.01258	-4796.02554	12.27378	3.10496	25.76040	1.26564	5336.49393	25.95689	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			Y
MaOL1N	323	MaOL1N_L461.avi	64505	MaOL1N_R462.avi	65951	17.91798	4	0.56500	-2415.70387	507.17603	-6805.37777	18.05033	5.00654	50.91822	0.59149	7239.20019	19.87422	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			Y
MaOL1N	324	MaOL1N_L461.avi	64534	MaOL1N_R462.avi	65980	17.92604	4	0.57305	-514.46664	77.01028	-5811.07925	4.00946	2.57262	35.97074	1.03696	5834.31646	5.07853	Acanthuridae	Zebrasoma	scopas	37437036	1	AD	Passing			
MaOL1N	327	MaOL1N_L461.avi	64671	MaOL1N_R462.avi	66117	17.96409	4	0.61111	456.49565	-408.85027	-7512.79071	4.81703	4.34648	59.93993	1.62396	7537.74310	4.87726	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
MaOL1N	330	MaOL1N_L461.avi	64987	MaOL1N_R462.avi	66433	18.05187	4	0.69889	-2213.05214	248.49436	-3841.17697	9.43323	2.03265	16.60433	0.61523	4440.04389	30.07002	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
MaOL1N	331	MaOL1N_L461.avi	65012	MaOL1N_R462.avi	66458	18.05882	4	0.70583	250.20896	479.83578	-6824.21603	3.42735	4.73749	49.39796	2.74000	6845.63885	4.25945	Chaetodontidae	Chaetodon	sp9		1	AD	Passing			
MaOL1N	333	MaOL1N_L461.avi	65395	MaOL1N_R462.avi	66841	18.16521	4	0.81222	1499.89725	429.33541	-4231.43933	7.05567	2.79005	19.75358	2.21363	4509.88908	20.15514	Scaridae	Chlorurus	sordidus	37386030	1	AD	Passing			
MaOL1N	338	MaOL1N_L461.avi	65818	MaOL1N_R462.avi	67264	18.28270	4	0.92972	1025.86746	1073.46636	-8746.57719	10.15487	11.07090	81.36963	5.92704	8871.71611	9.41138	Scaridae	Chlorurus	sordidus	37386030	1	AD	Passing			
MaOL1N	339	MaOL1N_L461.avi	65847	MaOL1N_R462.avi	67293	18.29076	4	0.93777	930.43878	814.54797	-7036.47516	7.51372	7.06304	52.80106	9.38538	7144.31154	9.76456	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
MaOL1N	340	MaOL1N_L461.avi	65979	MaOL1N_R462.avi	67425	18.32743	4	0.97444	-1438.49143	513.47042	-7840.32294	12.41487	5.74713	65.88840	13.80357	7987.71390	10.92271	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
MaOL1N	342	MaOL1N_L461.avi	66080	MaOL1N_R462.avi	67526	18.35548	4	1.00250	320.56221	779.14437	-6165.55393	3.35936	5.92979	40.40012	5.28326	6222.85155	7.49321	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
MaOL1N	343	MaOL1N_L461.avi	66113	MaOL1N_R462.avi	67559	18.36465	4	1.01166	-1492.46089	1058.17686	-6700.42151	11.02253	8.40013	48.44657	8.13227	6945.70559	15.09358	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
MaOL1N	346	MaOL1N_L461.avi	66322	MaOL1N_R462.avi	67768	18.42270	4	1.06972	-1714.60697	683.99924	-5547.91858	10.49385	4.93294	33.67469	4.86604	5846.97636	18.29072	Scaridae	Chlorurus	sordidus	37386030	1	AD	Passing			
MaOL1N	348	MaOL1N_L461.avi	66337	MaOL1N_R462.avi	67783	18.42687	4	1.07388	1190.45813	581.63561	-5525.59286	7.34843	4.34108	32.92212	2.99726	5682.22377	13.34979	Acanthuridae	Zebrasoma	scopas	37437036	1	AD	Passing			
MaOL1N	349	MaOL1N_L461.avi	66442	MaOL1N_R462.avi	67888	18.45604	4	1.10305	2032.37408	95.23633	-4123.88894	9.31695	1.87720	19.07878	17.92744	4598.48609	26.24746	Labridae	Halichoeres	hortulanus	37384112	1	AD	Passing			
MaOL1N	355	MaOL1N_L461.avi	66877	MaOL1N_R462.avi	68323	18.57687	4	1.22388	1236.09727	546.51849	-5913.10786	8.13283	4.46678	37.64262	4.33587	6065.59671	12.75143	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
MaOL1N	357	MaOL1N_L461.avi	67060	MaOL1N_R462.avi	68506	18.62770	4	1.27472	2420.90311	190.78147	-5950.42883	15.86406	2.96962	39.20953	1.50558	6426.87892	22.17823	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
MaOL1N	359	MaOL1N_L461.avi	67265	MaOL1N_R462.avi	68711	18.68465	4	1.33166	1737.67485	-50.03549	-5137.61708	9.84518	2.22066	29.01107	2.03108	5423.75577	18.70558	Acanthuridae	Acanthurus	nigroris	37437015	1	AD	Passing			
MaOL1N	362	MaOL1N_L461.avi	67910	MaOL1N_R462.avi	69356	18.86381	4	1.51083	1074.10365	-207.59933	-3012.52852	3.68645	1.44999	10.09283	3.97976	3205.01548	20.01973	Chaetodontidae	Chaetodon	lineolatus	37365041	1	AD	Passing			
MaOL1N	363	MaOL1N_L461.avi	68142	MaOL1N_R462.avi	69588	18.92826	4	1.57527	2070.46021	-424.49033	-7182.91408	16.22272	4.30681	56.13248	9.85452	7487.40624	16.46170	Scaridae	Scarus	psittacus	37386024	1	AD	Passing			
MaOL1N	364	MaOL1N_L461.avi	68157	MaOL1N_R462.avi	69603	18.93242	4	1.57944	1820.65190	-251.28137	-7086.21231	14.08156	3.45262	54.36760	3.62181	7320.67760	14.58602	Chaetodontidae	Chaetodon	unimaculatus	37365061	1	AD	Passing			
MaOL1N	368	MaOL1N_L461.avi	68202	MaOL1N_R462.avi	69648	18.94492	4	1.59194	1610.50964	585.65727	-6774.56662	11.95178	5.39686	49.52880	6.88759	6987.95311	14.09195	Scaridae	Scarus	psittacus	37386024	1	AD	Passing			
MaOL1N	369	MaOL1N_L461.avi	68203	MaOL1N_R462.avi	69649	18.94520	4	1.59222	1209.76520	296.34085	-5640.43632	7.60643	3.13002	34.29136	7.32044	5776.31990	12.38166	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
MaOL1N	370	MaOL1N_L461.avi	68204	MaOL1N_R462.avi	69650	18.94548	4	1.59249	1655.55251	264.66824	-5946.75793	10.80972	3.19846	38.43670	4.50100	6178.57858	15.69842	Lutjanidae	Lutjanus	fulvus	37346043	1	AD	Passing			
MaOL1N	371	MaOL1N_L461.avi	68258	MaOL1N_R462.avi	69704	18.96048	4	1.60749	1907.38124	-28.45108	-3385.80971	7.18489	1.47944	12.90701	1.21324	3886.20895	29.40344	Chaetodontidae	Chaetodon	lineolatus	37365041	1	AD	Passing			Y
MaOL1N	377	MaOL1N_L461.avi	68689	MaOL1N_R462.avi	70135	19.08020	4	1.72722	-581.74999	-296.96857	-2970.15766	2.22263	1.56595	9.61634	0.85701	3041.12806	12.54751	Scaridae	Scarus	psittacus	37386024	1	AD	Passing			
MaOL1N	378	MaOL1N_L461.avi	68704	MaOL1N_R462.avi	70150	19.08437	4	1.73138	346.62058	208.39693	-7301.58717	4.09532	3.66353	56.53669	5.78599	7312.77993	3.02135	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
MaOL1N	379	MaOL1N_L461.avi	68708	MaOL1N_R462.avi	70154	19.08548	4	1.73249	39.60710	-42.04265	-6141.18674	2.65074	2.62407	40.03795	6.81653	6141.45837	0.79564	Chaetodontidae	Chaetodon	unimaculatus	37365061	1	AD	Passing			
MaOL1N	380	MaOL1N_L461.avi	68734	MaOL1N_R462.avi	70180	19.09270	4	1.73972	-497.71674	157.49255	-6087.71359	4.11670	2.87808	39.43923	5.61560	6110.05586	4.81625	Chaetodontidae	Chaetodon	unimaculatus	37365061	1	AD	Passing			
MaOL1N	381	MaOL1N_L461.avi	68829	MaOL1N_R462.avi	70275	19.11909	4	1.76610	-495.58693	274.83448	-2009.22406	1.35410	1.07252	4.47068	1.24924	2087.61149	15.60169	Labridae		sp9		1	AD	Passing			
