OpCode	ImagePtPair	FilenameLeft	FrameLeft	FilenameRight	FrameRight	Time	Period	PeriodTime	Length	Precision	RMS	Range	Direction	HorzDir	VertDir	MidX	MidY	MidZ	Family	Genus	Species	Code	Number	Stage	Activity	Comment	Attribute9	Attribute10
MaOL1N	226	MaOL1N_L461.avi	54136	MaOL1N_R462.avi	55582	15.03772	3	1.11527	178.20431	13.12675	3.22701	6160.53326	11.02943	8.31550	18.53035	-1178.25672	-28.07332	-6046.74235	Scaridae	Chlorurus	sordidus	37386030	1	AD	Passing			
MaOL1N	228	MaOL1N_L461.avi	54179	MaOL1N_R462.avi	55625	15.04966	3	1.12722	173.12940	18.58552	1.59395	5964.13184	7.23294	18.97699	1.29373	-740.50324	124.55473	-5916.67218	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
MaOL1N	229	MaOL1N_L461.avi	54231	MaOL1N_R462.avi	55677	15.06411	3	1.14166	102.41510	9.75663	4.58904	3609.47772	18.13569	28.26210	18.73484	-1120.02553	-88.50196	-3430.16612	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing		0.72	
MaOL1N	235	MaOL1N_L461.avi	54312	MaOL1N_R462.avi	55758	15.08661	3	1.16416	132.30153	19.52383	5.78719	4928.35440	7.75480	35.35064	24.18781	634.66188	198.57438	-4883.28267	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
MaOL1N	237	MaOL1N_L461.avi	54363	MaOL1N_R462.avi	55809	15.10077	3	1.17833	206.80953	26.33640	1.71623	5598.06899	5.53189	33.91162	3.19474	-390.35341	372.62486	-5571.99707	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
MaOL1N	238	MaOL1N_L461.avi	54379	MaOL1N_R462.avi	55825	15.10522	3	1.18277	188.12891	13.95454	3.25407	4704.86425	18.73195	18.63523	6.06248	1500.28838	178.96830	-4455.65402	Scaridae	Scarus	psittacus	37386024	1	AD	Passing			
MaOL1N	239	MaOL1N_L461.avi	54382	MaOL1N_R462.avi	55828	15.10605	3	1.18361	149.66821	11.94919	6.48235	6750.04901	2.35177	9.38971	6.04322	187.72692	203.66528	-6744.36363	Lutjanidae	Lutjanus	fulvus	37346043	1	AD	Passing			
MaOL1N	240	MaOL1N_L461.avi	54385	MaOL1N_R462.avi	55831	15.10688	3	1.18444	225.15586	7.30257	7.43831	5349.08115	9.10407	0.39683	7.03474	-831.12041	159.96854	-5281.69652	Scaridae	Scarus	psittacus	37386024	1	AD	Passing			
MaOL1N	242	MaOL1N_L461.avi	54442	MaOL1N_R462.avi	55888	15.12272	3	1.20027	164.06789	13.80108	2.66938	4976.38559	22.54862	13.45014	26.94595	1901.49498	160.78686	-4595.96323	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
MaOL1N	243	MaOL1N_L461.avi	54445	MaOL1N_R462.avi	55891	15.12355	3	1.20111	99.68122	9.08113	2.75148	3906.28724	23.19412	7.34637	0.22871	-1537.89201	-42.60424	-3590.56445	Labridae	Thalassoma	quinquevittatum	37384170	1	AD	Passing			
MaOL1N	244	MaOL1N_L461.avi	54450	MaOL1N_R462.avi	55896	15.12494	3	1.20250	191.03124	19.18422	13.44105	4827.30051	26.52965	28.85349	0.20574	2156.09655	-17.36011	-4319.00179	Scaridae	Chlorurus	sordidus	37386030	1	AD	Passing			
MaOL1N	245	MaOL1N_L461.avi	54460	MaOL1N_R462.avi	55906	15.12772	3	1.20527	220.72360	19.13195	11.22945	4538.66227	20.71638	38.42614	10.91697	1605.43076	16.62802	-4245.20563	Scaridae	Chlorurus	sordidus	37386030	1	AD	Passing			
MaOL1N	248	MaOL1N_L461.avi	54568	MaOL1N_R462.avi	56014	15.15772	3	1.23527	163.93219	17.47423	3.97646	6216.53431	11.29025	14.32375	9.08160	-1152.57890	390.91802	-6096.23193	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
MaOL1N	249	MaOL1N_L461.avi	54703	MaOL1N_R462.avi	56149	15.19522	3	1.27277	113.81777	1.60043	1.16981	2563.38173	1.20030	0.57109	18.27075	-35.06953	40.66322	-2562.81926	Labridae	Stethojulis	bandanensis	37384154	1	AD	Passing		0.70	
MaOL1N	250	MaOL1N_L461.avi	54714	MaOL1N_R462.avi	56160	15.19827	3	1.27583	166.98771	9.32817	2.20916	4108.86904	21.80369	6.71848	12.35092	-1522.82184	100.69576	-3814.92841	Labridae	Thalassoma	hardwicke	37384165	1	AD	Passing			
MaOL1N	253	MaOL1N_L461.avi	54936	MaOL1N_R462.avi	56382	15.25994	3	1.33749	168.20012	2.77485	4.87000	2577.48587	5.39970	12.68451	15.57001	-236.38560	-54.33216	-2566.04818	Labridae	Thalassoma	hardwicke	37384165	1	AD	Passing			Y
MaOL1N	254	MaOL1N_L461.avi	54947	MaOL1N_R462.avi	56393	15.26299	3	1.34055	196.72409	30.38162	6.37461	5037.53468	5.47013	52.98529	3.88638	-421.74665	-229.63694	-5014.59394	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
MaOL1N	255	MaOL1N_L461.avi	54971	MaOL1N_R462.avi	56417	15.26966	3	1.34722	127.45269	3.14908	6.52502	1919.67926	19.79879	39.97137	33.39489	-650.21228	-4.81716	-1806.20299	Labridae	Stethojulis	bandanensis	37384154	1	AD	Passing			
MaOL1N	256	MaOL1N_L461.avi	55004	MaOL1N_R462.avi	56450	15.27883	3	1.35638	198.78352	10.45194	3.70520	3974.79572	27.28134	10.18730	6.77828	-1796.36205	-303.90483	-3532.66560	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
MaOL1N	261	MaOL1N_L461.avi	55073	MaOL1N_R462.avi	56519	15.29799	3	1.37555	174.79357	21.29591	3.34954	5620.93241	25.90821	17.73544	6.22444	2322.14966	-799.59382	-5056.00157	Scaridae	Chlorurus	sordidus	37386030	1	AD	Passing			
MaOL1N	265	MaOL1N_L461.avi	55265	MaOL1N_R462.avi	56711	15.35133	3	1.42888	201.15248	15.85320	14.11054	4616.25814	6.51762	29.11232	1.69426	-389.16046	-350.87801	-4586.42322	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing		0.81	
MaOL1N	266	MaOL1N_L461.avi	55272	MaOL1N_R462.avi	56718	15.35327	3	1.43083	178.40822	2.64710	10.62485	2669.97268	17.58277	9.94922	12.59158	-301.91298	-747.91547	-2545.23577	Labridae	Halichoeres	hortulanus	37384112	1	AD	Passing			
MaOL1N	267	MaOL1N_L461.avi	55275	MaOL1N_R462.avi	56721	15.35411	3	1.43166	114.03180	5.11270	8.32470	2216.95562	14.80291	44.75429	0.51023	-66.70595	-562.47924	-2143.37576	Labridae	Stethojulis	bandanensis	37384154	1	AD	Passing			
MaOL1N	268	MaOL1N_L461.avi	55310	MaOL1N_R462.avi	56756	15.36383	3	1.44138	141.21397	5.76076	7.65864	2544.65287	14.39023	40.29233	25.42056	-342.55891	-531.59626	-2464.81583	Acanthuridae	Ctenochaetus	binotatus	37437021	1	AD	Passing			
MaOL1N	270	MaOL1N_L461.avi	55531	MaOL1N_R462.avi	56977	15.42522	3	1.50277	256.07413	26.78179	2.17228	5056.85967	22.38552	46.92042	3.96740	1907.85394	262.57416	-4675.78634	Scaridae	Scarus	globiceps	37386018	1	AD	Passing			
MaOL1N	271	MaOL1N_L461.avi	55554	MaOL1N_R462.avi	57000	15.43160	3	1.50916	253.81576	23.89184	6.40650	6547.86938	21.11170	11.37251	7.41136	2271.77978	633.51947	-6108.37648	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
MaOL1N	274	MaOL1N_L461.avi	56476	MaOL1N_R462.avi	57922	15.68772	3	1.76527	259.17368	37.93225	0.95112	5481.52873	6.85969	58.85963	6.93663	-12.86159	654.57861	-5442.28983	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing		1.72	
MaOL1N	278	MaOL1N_L461.avi	57531	MaOL1N_R462.avi	58977	15.98077	3	2.05833	206.88610	28.30949	2.95680	7142.81087	14.12461	17.73229	1.64363	1702.01748	-376.07909	-6926.86424	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
MaOL1N	279	MaOL1N_L461.avi	57729	MaOL1N_R462.avi	59175	16.03577	3	2.11332	170.75570	18.41554	4.42120	4698.84623	28.23991	31.22598	12.03909	-2221.01267	-101.43061	-4139.56162	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
MaOL1N	281	MaOL1N_L461.avi	62512	MaOL1N_R462.avi	63958	17.36437	4	0.01139	217.65324	7.56884	2.63059	4295.43079	12.27306	9.42731	4.74942	-902.64739	137.65816	-4197.26144	Labridae	Halichoeres	hortulanus	37384112	1	AD	Passing			
MaOL1N	283	MaOL1N_L461.avi	62618	MaOL1N_R462.avi	64064	17.39382	4	0.04083	83.07002	1.32960	0.58681	1948.94364	6.31443	0.46357	10.11216	-198.35708	81.25286	-1937.11997	Tetraodontidae	Canthigaster	solandri	10000036	1	AD	Passing		0.93	
MaOL1N	284	MaOL1N_L461.avi	62705	MaOL1N_R462.avi	64151	17.41799	4	0.06500	78.45161	2.48934	0.93874	1417.47691	10.88080	55.32681	17.23424	-221.81841	-149.63761	-1391.99352	Tetraodontidae	Canthigaster	solandri	10000036	1	AD	Passing			
MaOL1N	287	MaOL1N_L461.avi	62848	MaOL1N_R462.avi	64294	17.45771	4	0.10472	128.07316	8.76388	1.11876	2992.32048	27.00469	42.61883	5.33314	-1350.49817	149.09650	-2666.06578	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
MaOL1N	289	MaOL1N_L461.avi	63104	MaOL1N_R462.avi	64550	17.52882	4	0.17583	121.96831	1.74680	1.03876	1842.84462	18.03851	0.57911	20.02254	-561.01998	104.38295	-1752.26627	Labridae	Halichoeres	marginatus	37384114	1	AD	Passing			
MaOL1N	290	MaOL1N_L461.avi	63137	MaOL1N_R462.avi	64583	17.53799	4	0.18500	153.75292	10.76974	2.98475	3694.14516	25.66105	26.18169	2.27507	-1567.92119	317.45672	-3329.79772	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
MaOL1N	291	MaOL1N_L461.avi	63148	MaOL1N_R462.avi	64594	17.54104	4	0.18805	85.99406	2.57084	6.68007	1480.89041	20.05624	51.79684	5.68458	-506.83775	-32.20607	-1391.08399	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
MaOL1N	292	MaOL1N_L461.avi	63260	MaOL1N_R462.avi	64706	17.57215	4	0.21917	168.45772	19.13988	12.99890	6103.39929	19.52214	7.30081	2.91372	2029.58841	201.62811	-5752.52987	Scaridae	Chlorurus	sordidus	37386030	1	AD	Passing			
MaOL1N	293	MaOL1N_L461.avi	63376	MaOL1N_R462.avi	64822	17.60437	4	0.25139	169.99795	22.03425	12.05556	5396.82522	26.40764	23.93358	10.91493	-2396.88348	127.32547	-4833.67979	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
MaOL1N	296	MaOL1N_L461.avi	63691	MaOL1N_R462.avi	65137	17.69187	4	0.33889	181.38731	23.98483	2.09080	5700.60842	7.33242	28.87403	0.59069	-649.16711	328.48774	-5653.99100	Scaridae	Chlorurus	sordidus	37386030	1	AD	Passing			
MaOL1N	298	MaOL1N_L461.avi	63751	MaOL1N_R462.avi	65197	17.70854	4	0.35555	178.85834	11.80270	7.67424	6047.04152	2.04370	11.82223	6.88997	-131.62494	170.81804	-6043.19511	Scaridae	Chlorurus	sordidus	37386030	1	AD	Passing			
MaOL1N	299	MaOL1N_L461.avi	63771	MaOL1N_R462.avi	65217	17.71410	4	0.36111	281.37973	32.21136	2.74537	5039.33584	1.27703	57.98950	7.34379	-61.80808	93.77160	-5038.08420	Scaridae	Scarus	globiceps	37386018	1	AD	Passing			
MaOL1N	301	MaOL1N_L461.avi	63794	MaOL1N_R462.avi	65240	17.72048	4	0.36750	203.80030	14.68238	4.21926	6451.73071	13.47089	2.63262	3.82580	-1473.46099	296.20740	-6274.23326	Lethrinidae	Gnathodentex	aureolineatus	37351021	1	AD	Passing			
MaOL1N	304	MaOL1N_L461.avi	63847	MaOL1N_R462.avi	65293	17.73521	4	0.38222	213.85917	10.89140	4.81019	6234.51491	11.08707	0.41914	0.91873	-1112.84396	446.02804	-6118.15442	Lethrinidae	Gnathodentex	aureolineatus	37351021	1	AD	Passing			
MaOL1N	305	MaOL1N_L461.avi	63869	MaOL1N_R462.avi	65315	17.74132	4	0.38833	92.23092	10.49225	2.06617	3486.84995	21.62198	34.71272	16.41268	-1281.91495	86.62732	-3241.49847	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
MaOL1N	306	MaOL1N_L461.avi	63903	MaOL1N_R462.avi	65349	17.75076	4	0.39778	208.80003	15.28094	1.60327	4829.18969	16.52103	21.67458	0.70779	-1340.95199	296.14168	-4629.81868	Scaridae	Scarus	psittacus	37386024	1	AD	Passing			Y
MaOL1N	309	MaOL1N_L461.avi	63952	MaOL1N_R462.avi	65398	17.76437	4	0.41139	135.49504	17.97152	8.78663	5469.52699	26.28813	0.50972	14.32166	2410.11251	243.41725	-4903.85882	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
MaOL1N	310	MaOL1N_L461.avi	64021	MaOL1N_R462.avi	65467	17.78354	4	0.43055	133.48947	15.68920	7.76887	7078.88671	11.86597	2.54638	4.69242	1429.00692	276.86877	-6927.62008	Zanclidae	Zanclus	cornutus	37437001	1	AD	Passing			
MaOL1N	311	MaOL1N_L461.avi	64065	MaOL1N_R462.avi	65511	17.79576	4	0.44278	79.37379	7.06197	2.05462	2546.95861	22.47633	53.90680	19.36992	-970.80191	75.15334	-2353.48546	Tetraodontidae	Canthigaster	solandri	10000036	1	AD	Passing			
MaOL1N	312	MaOL1N_L461.avi	64086	MaOL1N_R462.avi	65532	17.80160	4	0.44861	287.82600	24.70385	0.96162	5366.71465	20.15266	33.59904	5.40957	-1771.87667	528.28594	-5038.15375	Scaridae	Scarus	oviceps	37386022	1	AD	Passing			
MaOL1N	313	MaOL1N_L461.avi	64127	MaOL1N_R462.avi	65573	17.81298	4	0.46000	204.55491	19.08729	12.20751	6253.79972	7.38703	19.33093	13.83196	195.57942	779.90849	-6201.89506	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
MaOL1N	314	MaOL1N_L461.avi	64203	MaOL1N_R462.avi	65649	17.83410	4	0.48111	169.93800	12.88037	2.89906	4998.03802	10.96586	17.50232	8.55597	-899.17226	308.88262	-4906.77743	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing		0.95	Y
MaOL1N	317	MaOL1N_L461.avi	64270	MaOL1N_R462.avi	65716	17.85271	4	0.49972	167.05555	12.46062	2.50898	5859.43494	9.15104	10.17174	1.45466	-931.75246	14.82186	-5784.85916	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			Y
MaOL1N	321	MaOL1N_L461.avi	64323	MaOL1N_R462.avi	65769	17.86743	4	0.51444	152.70806	13.67890	2.18153	5913.85404	13.52182	7.72220	11.79074	-1359.67448	251.57215	-5749.92751	Acanthuridae	Acanthurus	triostegus	37437019	1	AD	Passing		2.34	
MaOL1N	322	MaOL1N_L461.avi	64479	MaOL1N_R462.avi	65925	17.91076	4	0.55778	199.81532	16.56000	9.95316	5669.93511	19.15604	7.94442	0.21366	1858.03467	96.58835	-5355.98190	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			Y
MaOL1N	325	MaOL1N_L461.avi	64551	MaOL1N_R462.avi	65997	17.93076	4	0.57778	131.45690	9.67242	0.94768	5054.97844	3.77494	13.36926	0.78315	-331.96133	-23.71473	-5044.01093	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing		1.69	
MaOL1N	326	MaOL1N_L461.avi	64642	MaOL1N_R462.avi	66088	17.95604	4	0.60305	205.95414	29.50243	5.96899	5390.65065	25.05519	46.19143	8.66940	-2276.56613	-169.84140	-4883.39175	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			Y
MaOL1N	328	MaOL1N_L461.avi	64829	MaOL1N_R462.avi	66275	18.00798	4	0.65500	259.03108	54.61493	10.45847	6632.85977	13.95358	58.33422	1.45771	1596.86829	90.29219	-6437.13350	Siganidae	Siganus	spinus	37438013	1	AD	Passing			
MaOL1N	329	MaOL1N_L461.avi	64935	MaOL1N_R462.avi	66381	18.03743	4	0.68444	162.69243	20.74498	3.30628	4967.03469	2.37953	33.80630	5.13658	204.99972	22.44407	-4962.75176	Balistidae	Balistapus	undulatus	37465047	1	AD	Passing			
MaOL1N	332	MaOL1N_L461.avi	65094	MaOL1N_R462.avi	66540	18.08159	4	0.72861	153.27041	5.30399	4.66429	4238.19852	3.48233	9.87819	3.58418	49.03650	252.71739	-4230.37303	Chaetodontidae	Forcipiger	flavissimus	37365068	1	AD	Passing		1.14	
MaOL1N	334	MaOL1N_L461.avi	65416	MaOL1N_R462.avi	66862	18.17104	4	0.81805	127.09821	15.12983	2.35866	4457.45900	11.44412	31.79293	21.91087	-870.63577	155.50288	-4368.83886	Chaetodontidae	Chaetodon	vagabundus	37365062	1	AD	Passing		1.34	
MaOL1N	335	MaOL1N_L461.avi	65521	MaOL1N_R462.avi	66967	18.20020	4	0.84722	101.42740	3.88378	2.62771	3185.59692	5.78995	12.78759	6.09158	90.71933	308.29860	-3169.34531	Labridae	Thalassoma	hardwicke	37384165	1	AD	Passing			
MaOL1N	336	MaOL1N_L461.avi	65643	MaOL1N_R462.avi	67089	18.23409	4	0.88111	109.95803	6.45052	1.56321	2400.40600	26.93016	57.10011	1.77624	-1022.07016	370.50726	-2140.10418	Labridae	Thalassoma	hardwicke	37384165	1	AD	Passing			
MaOL1N	337	MaOL1N_L461.avi	65698	MaOL1N_R462.avi	67144	18.24937	4	0.89639	151.68629	4.23877	2.93672	2439.07387	23.04167	20.01601	9.45478	-943.49334	145.55321	-2244.48568	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
MaOL1N	341	MaOL1N_L461.avi	66062	MaOL1N_R462.avi	67508	18.35048	4	0.99750	196.27984	21.24142	4.41145	6052.94160	21.64371	14.45878	17.01945	2165.31891	543.67296	-5626.18127	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
MaOL1N	344	MaOL1N_L461.avi	66187	MaOL1N_R462.avi	67633	18.38520	4	1.03222	220.90310	13.70289	13.26142	4502.01847	29.51148	5.75667	1.68744	2204.34270	-242.89821	-3917.91322	Scaridae	Scarus	globiceps	37386018	1	AD	Passing			
MaOL1N	345	MaOL1N_L461.avi	66294	MaOL1N_R462.avi	67740	18.41493	4	1.06194	245.81969	26.87670	13.29281	5689.06800	14.52459	32.95111	6.37064	-1316.47152	550.12687	-5507.24595	Scaridae	Chlorurus	sordidus	37386030	1	AD	Passing			
MaOL1N	347	MaOL1N_L461.avi	66323	MaOL1N_R462.avi	67769	18.42298	4	1.07000	134.62392	16.16743	1.20306	4371.73633	18.22386	36.45001	22.10705	1332.58911	305.57255	-4152.45833	Labridae	Thalassoma	hardwicke	37384165	1	AD	Passing		1.97	
MaOL1N	350	MaOL1N_L461.avi	66467	MaOL1N_R462.avi	67913	18.46298	4	1.11000	124.96711	12.60514	4.81599	5138.76327	13.53101	13.93948	0.50810	-1111.76300	457.78450	-4996.12894	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
MaOL1N	351	MaOL1N_L461.avi	66593	MaOL1N_R462.avi	68039	18.49798	4	1.14500	217.90274	8.79960	6.91109	4538.28972	13.15429	9.81795	0.00006	-1015.05260	190.62532	-4419.20851	Lutjanidae	Lutjanus	fulvus	37346043	1	AD	Passing			
MaOL1N	352	MaOL1N_L461.avi	66675	MaOL1N_R462.avi	68121	18.52076	4	1.16777	208.97603	10.34881	3.04246	3835.40757	23.89122	19.54341	4.62803	-1538.25418	216.00245	-3506.77462	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
MaOL1N	353	MaOL1N_L461.avi	66780	MaOL1N_R462.avi	68226	18.54993	4	1.19694	162.61101	11.86286	7.87639	4980.23415	19.10660	4.05653	5.96151	1585.96508	377.02810	-4705.87896	Balistidae	Balistapus	undulatus	37465047	1	AD	Passing			
MaOL1N	354	MaOL1N_L461.avi	66872	MaOL1N_R462.avi	68318	18.57548	4	1.22250	148.75595	1.48613	0.54903	1237.04260	4.72734	33.01622	3.54664	92.44481	42.98504	-1232.83439	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
MaOL1N	356	MaOL1N_L461.avi	67010	MaOL1N_R462.avi	68456	18.61381	4	1.26083	187.18665	15.99908	0.33889	5423.65038	21.49986	4.95422	0.00543	1987.40104	37.90652	-5046.26432	Scaridae	Scarus	psittacus	37386024	1	AD	Passing			
MaOL1N	358	MaOL1N_L461.avi	67169	MaOL1N_R462.avi	68615	18.65798	4	1.30499	120.25904	3.52314	4.33798	1963.89031	15.44452	38.92327	17.30329	-99.40546	-513.46035	-1892.97178	Acanthuridae	Zebrasoma	scopas	37437036	1	AD	Passing			
MaOL1N	360	MaOL1N_L461.avi	67623	MaOL1N_R462.avi	69069	18.78409	4	1.43111	125.68623	9.80799	9.01104	4567.93386	19.08119	0.08197	14.06688	1485.36559	153.66237	-4316.95456	Chaetodontidae	Chaetodon	lunulatus	37365059	1	AD	Passing			
MaOL1N	361	MaOL1N_L461.avi	67710	MaOL1N_R462.avi	69156	18.80826	4	1.45527	128.05473	16.22155	3.68376	4503.70713	25.07382	50.96741	42.56712	1883.89851	306.11023	-4079.28926	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
MaOL1N	365	MaOL1N_L461.avi	68168	MaOL1N_R462.avi	69614	18.93548	4	1.58249	170.70563	11.87118	19.47203	4088.48512	6.00392	27.71771	4.73698	220.16759	-366.61046	-4066.05872	Scaridae	Scarus	globiceps	37386018	1	AD	Passing			
MaOL1N	366	MaOL1N_L461.avi	68189	MaOL1N_R462.avi	69635	18.94131	4	1.58833	221.36925	17.90016	15.32100	4286.35566	2.53894	40.24450	6.43070	83.27981	-170.64067	-4282.14796	Labridae	Halichoeres	hortulanus	37384112	1	AD	Passing		0.74	
MaOL1N	367	MaOL1N_L461.avi	68192	MaOL1N_R462.avi	69638	18.94215	4	1.58916	197.15413	9.13441	18.74935	3514.42507	17.63212	25.45691	1.83881	1060.09573	-97.10992	-3349.32086	Scaridae	Chlorurus	sordidus	37386030	1	AD	Passing			
MaOL1N	372	MaOL1N_L461.avi	68325	MaOL1N_R462.avi	69771	18.97909	4	1.62610	128.37277	15.63571	7.08525	4559.95717	2.95741	29.99762	9.04403	-118.25322	203.38517	-4553.88406	Acanthuridae	Zebrasoma	scopas	37437036	1	AD	Passing			
MaOL1N	373	MaOL1N_L461.avi	68342	MaOL1N_R462.avi	69788	18.98381	4	1.63083	156.64729	11.19042	1.87265	2902.28557	14.67970	65.08734	4.86568	-735.44469	7.52148	-2807.54806	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing		0.83	
MaOL1N	374	MaOL1N_L461.avi	68343	MaOL1N_R462.avi	69789	18.98409	4	1.63110	183.49882	5.68897	3.44653	5220.59153	7.59002	0.40223	0.84006	-609.07109	323.29443	-5174.85160	Acanthuridae	Zebrasoma	scopas	37437036	1	AD	Passing			
MaOL1N	375	MaOL1N_L461.avi	68354	MaOL1N_R462.avi	69800	18.98715	4	1.63416	154.66256	17.41194	5.81908	4475.43859	5.64496	35.65041	9.00729	-207.69876	388.14457	-4453.73502	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing		0.75	
MaOL1N	376	MaOL1N_L461.avi	68510	MaOL1N_R462.avi	69956	19.03048	4	1.67749	134.13481	8.40497	1.65349	3060.39273	4.74537	35.95039	5.74692	114.40404	225.85701	-3049.90229	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing		1.13	
MaOL1N	382	MaOL1N_L461.avi	68831	MaOL1N_R462.avi	70277	19.11965	4	1.76666	198.73133	16.87184	7.49526	4473.89127	2.78219	34.01273	7.52618	-52.65627	-210.67848	-4468.61779	Labridae	Halichoeres	hortulanus	37384112	1	AD	Passing			
MaOL1N	389	MaOL1N_L461.avi	69346	MaOL1N_R462.avi	70792	19.26270	4	1.90971	152.29665	20.52184	7.37436	4903.36802	4.73357	35.54270	14.15369	-264.39672	-306.31065	-4886.64364	Acanthuridae	Zebrasoma	scopas	37437036	1	AD	Passing		2.1	
MaOL1N	391	MaOL1N_L461.avi	69518	MaOL1N_R462.avi	70964	19.31048	4	1.95749	106.81446	9.35708	5.49526	2954.88886	19.65416	46.82465	1.53203	964.18565	241.01743	-2782.73692	Pomacanthidae	Centropyge	flavissima	37365026	1	AD	Passing			
MaOL1N	393	MaOL1N_L461.avi	69623	MaOL1N_R462.avi	71069	19.33964	4	1.98666	197.51043	15.60912	9.58889	6131.90030	16.13733	1.22561	4.61113	-1698.13595	-144.86890	-5890.29274	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
MaOL1N	394	MaOL1N_L461.avi	69703	MaOL1N_R462.avi	71149	19.36187	4	2.00888	180.53979	20.16410	1.10091	6051.05513	21.11041	7.72436	1.55202	-2173.40159	-161.39476	-5644.95753	Acanthuridae	Zebrasoma	scopas	37437036	1	AD	Passing			
MaOL1N	395	MaOL1N_L461.avi	69730	MaOL1N_R462.avi	71176	19.36937	4	2.01638	194.28915	17.25153	8.45588	5483.99434	22.34411	7.88377	5.97579	-2082.97920	-88.09573	-5072.24119	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
MaOL1N	396	MaOL1N_L461.avi	69753	MaOL1N_R462.avi	71199	19.37576	4	2.02277	179.00920	26.73212	5.28475	4825.90801	28.28046	65.42703	7.03472	-2256.52893	-368.72974	-4249.88278	Chaetodontidae	Chaetodon	vagabundus	37365062	1	AD	Passing	same species school (2) A		
MaOL1N	397	MaOL1N_L461.avi	69753	MaOL1N_R462.avi	71199	19.37576	4	2.02277	144.09753	19.31118	6.35781	5349.74508	26.52267	17.84625	17.40038	-2348.62383	-437.03057	-4786.72568	Chaetodontidae	Chaetodon	vagabundus	37365062	1	AD	Passing	same species school (2) A		
MaOL1N	398	MaOL1N_L461.avi	69812	MaOL1N_R462.avi	71258	19.39214	4	2.03916	216.52008	9.36894	1.76571	4136.81696	21.47472	5.06547	0.16497	-1499.12355	-214.91253	-3849.63580	Scaridae	Scarus	psittacus	37386024	1	AD	Passing			
MaOL1N	399	MaOL1N_L461.avi	69936	MaOL1N_R462.avi	71382	19.42659	4	2.07360	175.54598	18.08489	5.50552	4710.22910	14.37701	31.63430	8.76868	-1157.69080	-166.16962	-4562.71825	Acanthuridae	Zebrasoma	scopas	37437036	1	AD	Passing			
MaOL1N	400	MaOL1N_L461.avi	74159	MaOL1N_R462.avi	75605	20.59964	5	0.00472	117.65031	17.13593	16.82317	5504.09747	19.97312	14.07096	13.82403	1840.83230	382.17352	-5173.04251	Labridae	Thalassoma	hardwicke	37384165	1	AD	Passing		2.03	
MaOL1N	406	MaOL1N_L461.avi	74396	MaOL1N_R462.avi	75842	20.66547	5	0.07056	231.87813	11.59108	2.45078	5335.76493	8.91360	12.65060	2.26465	-814.38988	142.42305	-5271.32546	Scaridae	Scarus	psittacus	37386024	1	AD	Passing			
MaOL1N	412	MaOL1N_L461.avi	74536	MaOL1N_R462.avi	75982	20.70436	5	0.10944	170.14396	22.84883	6.64094	4224.60056	17.13467	62.98906	0.24555	1244.55221	-15.28347	-4037.09129	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
