OpCode	ImagePtPair	FilenameLeft	FrameLeft	FilenameRight	FrameRight	Time	Period	PeriodTime	Length	Precision	RMS	Range	Direction	HorzDir	VertDir	MidX	MidY	MidZ	Family	Genus	Species	Code	Number	Stage	Activity	Comment	Attribute9	Attribute10
MaIL2	152	MaIL2_L461.avi	51854	MaIL2_R462.avi	54193	14.41831	2	2.39907	175.09952	10.85758	0.75910	3936.76447	18.63469	23.21898	4.38132	-1219.99527	-306.57806	-3730.38014	Scaridae	Scarus	psittacus	37386024	1	AD	Passing			
MaIL2	153	MaIL2_L461.avi	51862	MaIL2_R462.avi	54201	14.42053	2	2.40129	167.06905	13.28705	1.37146	4970.99833	21.69647	0.78458	5.63007	-1835.14471	-97.37332	-4618.82959	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			1.431
MaIL2	154	MaIL2_L461.avi	51871	MaIL2_R462.avi	54210	14.42303	2	2.40379	168.12728	23.49853	6.53314	5469.75142	22.06995	29.02655	14.00657	-2045.66956	197.64577	-5068.95974	Acanthuridae	Acanthurus	triostegus	37437019	1	AD	Passing			
MaIL2	155	MaIL2_L461.avi	51881	MaIL2_R462.avi	54220	14.42581	2	2.40657	177.36510	1.62654	3.80082	1969.58571	15.14700	8.88640	5.14575	245.16561	-452.49747	-1901.15958	Serranidae	Cephalopholis	argus	37311082	1	AD	Passing			0.691
MaIL2	156	MaIL2_L461.avi	51883	MaIL2_R462.avi	54222	14.42637	2	2.40713	157.32519	8.02007	2.51607	2409.57564	15.44150	71.45788	3.51119	538.98683	-347.98335	-2322.59672	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
MaIL2	160	MaIL2_L461.avi	57365	MaIL2_R462.avi	59704	15.95067	3	0.07090	68.21260	1.31429	0.43593	1516.40207	2.31955	15.29051	11.22324	30.53825	53.23591	-1515.15959	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
MaIL2	163	MaIL2_L461.avi	57837	MaIL2_R462.avi	60176	16.08192	3	0.20215	132.99339	2.08208	0.70661	1474.98269	7.92120	35.63486	9.25100	34.94395	-200.24277	-1460.90920	Chaetodontidae	Chaetodon	vagabundus	37365062	1	AD	Passing			
MaIL2	164	MaIL2_L461.avi	57856	MaIL2_R462.avi	60195	16.08720	3	0.20743	56.64565	1.31031	1.24901	1504.36625	20.02373	2.47783	21.75151	-499.46245	-125.99391	-1413.42867	Labridae	Stethojulis	bandanensis	37384154	1	AD	Passing			
MaIL2	165	MaIL2_L461.avi	58146	MaIL2_R462.avi	60485	16.16783	3	0.28807	197.27971	12.20577	7.68736	6091.93464	11.08141	5.56391	3.64284	1169.94942	46.97290	-5978.35090	Scaridae	Scarus	psittacus	37386024	1	AD	Passing			
MaIL2	167	MaIL2_L461.avi	58252	MaIL2_R462.avi	60591	16.19731	3	0.31754	220.30191	24.15150	7.60903	6862.00985	20.59346	2.36798	3.54498	2410.80027	-116.38691	-6423.52515	Scaridae	Chlorurus	sordidus	37386030	1	AD	Passing			
MaIL2	169	MaIL2_L461.avi	58419	MaIL2_R462.avi	60758	16.24374	3	0.36398	199.07427	22.91600	2.94726	4461.91849	7.36398	50.14605	0.40708	420.54362	-387.56338	-4425.11631	Scaridae	Scarus	psittacus	37386024	1	AD	Passing			
MaIL2	171	MaIL2_L461.avi	58430	MaIL2_R462.avi	60769	16.24680	3	0.36703	168.11141	9.28054	11.71564	5423.95493	5.24022	10.78592	5.36677	366.25579	-333.55199	-5401.28566	Scaridae	Scarus	globiceps	37386018	1	AD	Passing			0.333
MaIL2	172	MaIL2_L461.avi	58443	MaIL2_R462.avi	60782	16.25042	3	0.37065	189.17847	17.36822	2.05992	5571.73133	7.94045	20.61268	7.83096	758.34889	-131.70112	-5518.31059	Scaridae	Chlorurus	sordidus	37386030	1	AD	Passing			
MaIL2	175	MaIL2_L461.avi	58792	MaIL2_R462.avi	61131	16.34746	3	0.46769	179.15610	4.46291	1.72674	4033.69457	7.48518	5.54703	4.88015	493.67275	180.01172	-3999.32181	Scaridae	Scarus	psittacus	37386024	1	AD	Passing			0.162
MaIL2	178	MaIL2_L461.avi	59051	MaIL2_R462.avi	61390	16.41948	3	0.53971	168.35817	24.19231	4.12230	5187.86484	23.66347	37.61267	14.26223	-2065.49932	263.35985	-4751.66242	Scaridae	Scarus	psittacus	37386024	1	AD	Passing			
MaIL2	179	MaIL2_L461.avi	59056	MaIL2_R462.avi	61395	16.42087	3	0.54110	207.36544	19.37488	1.54695	4560.45161	18.46068	37.45576	2.85450	-1443.33478	46.51820	-4325.77620	Scaridae	Scarus	globiceps	37386018	1	AD	Passing			
MaIL2	180	MaIL2_L461.avi	59094	MaIL2_R462.avi	61433	16.43143	3	0.55166	212.90795	13.29425	3.21303	4431.89293	24.51346	15.87770	1.03864	-1838.53313	32.68279	-4032.41896	Scaridae	Scarus	globiceps	37386018	1	AD	Passing			
MaIL2	181	MaIL2_L461.avi	59186	MaIL2_R462.avi	61525	16.45701	3	0.57724	139.67674	12.34273	1.50311	3941.37944	24.17700	26.70356	2.30689	-1610.27651	112.75167	-3595.65967	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
MaIL2	182	MaIL2_L461.avi	59317	MaIL2_R462.avi	61656	16.49344	3	0.61367	148.69656	10.09496	2.48524	3994.16415	27.78173	8.01666	11.87049	-1791.91345	504.94249	-3533.75530	Acanthuridae	Zebrasoma	scopas	37437036	1	AD	Passing			
MaIL2	183	MaIL2_L461.avi	59405	MaIL2_R462.avi	61744	16.51791	3	0.63814	172.40827	6.74527	0.89281	3127.40456	19.05254	22.00318	2.52500	-978.97428	289.54252	-2956.08419	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
MaIL2	184	MaIL2_L461.avi	59471	MaIL2_R462.avi	61810	16.53626	3	0.65649	161.11172	7.14597	2.66240	3159.19734	29.31114	19.34996	11.28625	-1465.12224	495.33944	-2754.73837	Scaridae	Scarus	globiceps	37386018	1	AD	Passing		Yes	
MaIL2	185	MaIL2_L461.avi	60608	MaIL2_R462.avi	62947	16.85241	3	0.97264	222.02459	9.60952	1.81360	5635.88440	1.82998	10.81521	3.30361	75.71020	-163.27512	-5633.01005	Scaridae	Chlorurus	sordidus	37386030	1	AD	Passing			
MaIL2	186	MaIL2_L461.avi	60756	MaIL2_R462.avi	63095	16.89356	3	1.01379	157.95455	20.92531	3.42908	5029.08413	5.90522	33.33307	9.04670	-517.25871	-12.41653	-5002.39707	Acanthuridae	Acanthurus	triostegus	37437019	1	AD	Passing			
MaIL2	187	MaIL2_L461.avi	60756	MaIL2_R462.avi	63095	16.89356	3	1.01379	130.95162	13.75932	5.17461	4087.67997	2.78971	35.33870	21.11293	93.80806	-175.44470	-4082.83563	Acanthuridae	Acanthurus	triostegus	37437019	1	AD	Passing			0.353
MaIL2	188	MaIL2_L461.avi	60929	MaIL2_R462.avi	63268	16.94166	3	1.06190	187.04352	8.53596	4.46571	4564.00815	11.15499	11.90479	2.71268	781.52795	-410.91257	-4477.78242	Labridae	Halichoeres	hortulanus	37384112	1	AD	Passing			
MaIL2	189	MaIL2_L461.avi	60937	MaIL2_R462.avi	63276	16.94389	3	1.06412	226.16419	9.18809	6.06331	4864.11302	7.30244	13.35881	1.60613	-442.04358	-432.25588	-4824.66038	Scaridae	Chlorurus	sordidus	37386030	1	AD	Passing			
MaIL2	190	MaIL2_L461.avi	61057	MaIL2_R462.avi	63396	16.97726	3	1.09749	165.99114	18.43623	4.43276	5261.43846	24.35770	17.39042	9.24844	2119.78801	-464.04290	-4793.10939	Labridae	Cheilinus	trilobatus	37384044	1	AD	Passing			0.467
MaIL2	191	MaIL2_L461.avi	61252	MaIL2_R462.avi	63591	17.03148	3	1.15171	125.95296	17.58713	4.84133	4129.34173	27.05896	52.42658	15.99715	1856.23869	-288.12439	-3677.33944	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
MaIL2	192	MaIL2_L461.avi	61319	MaIL2_R462.avi	63658	17.05011	3	1.17034	192.57857	10.06713	2.96064	4293.69642	18.73778	12.01463	5.12926	-1351.88867	-273.59774	-4066.12472	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
MaIL2	193	MaIL2_L461.avi	61426	MaIL2_R462.avi	63765	17.07986	3	1.20009	134.52983	14.29859	4.17275	4576.42903	29.14208	10.13413	2.93779	2203.00058	-336.92266	-3997.12074	Chaetodontidae	Chaetodon	vagabundus	37365062	1	AD	Passing			
MaIL2	194	MaIL2_L461.avi	61557	MaIL2_R462.avi	63896	17.11628	3	1.23651	113.37202	5.97314	5.10891	3270.74081	23.39011	6.55012	20.02464	1280.23822	-216.70547	-3001.96174	Chaetodontidae	Chaetodon	vagabundus	37365062	1	AD	Passing			
MaIL2	195	MaIL2_L461.avi	61579	MaIL2_R462.avi	63918	17.12240	3	1.24263	166.38768	17.06702	8.83349	3831.87553	29.81777	82.16718	13.16752	1881.69321	-299.46632	-3324.57827	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
MaIL2	196	MaIL2_L461.avi	61949	MaIL2_R462.avi	64288	17.22528	3	1.34551	142.47357	12.67183	3.74141	5136.65427	17.85556	6.42230	0.44558	1574.80829	-24.11726	-4889.23453	Acanthuridae	Acanthurus	triostegus	37437019	1	AD	Passing			0.346
MaIL2	197	MaIL2_L461.avi	62083	MaIL2_R462.avi	64422	17.26254	3	1.38277	183.86319	10.78158	2.45850	3874.12806	23.68767	20.68616	0.25536	1555.49135	-54.16135	-3547.72906	Labridae	Thalassoma	hardwicke	37384165	1	AD	Passing			
MaIL2	198	MaIL2_L461.avi	62156	MaIL2_R462.avi	64495	17.28284	3	1.40307	142.52478	2.62681	3.88259	2517.29919	14.90264	1.87514	7.00170	597.66657	-248.82033	-2432.62786	Labridae	Thalassoma	hardwicke	37384165	1	AD	Passing			
MaIL2	199	MaIL2_L461.avi	62242	MaIL2_R462.avi	64581	17.30675	3	1.42698	63.32112	2.07415	1.54240	1242.09311	17.28886	66.37666	11.02105	245.50011	-275.66576	-1185.97360	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
MaIL2	200	MaIL2_L461.avi	62299	MaIL2_R462.avi	64638	17.32260	3	1.44283	206.11486	7.62882	1.42732	2717.58870	11.84772	46.88723	21.25810	454.10988	-324.18243	-2659.69515	Scaridae	Chlorurus	sordidus	37386030	1	AD	Passing			
MaIL2	204	MaIL2_L461.avi	62447	MaIL2_R462.avi	64786	17.36375	3	1.48398	135.41168	1.22155	0.77975	1446.12386	16.90184	3.26992	5.44470	-419.93553	-20.50581	-1383.65743	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
MaIL2	209	MaIL2_L461.avi	63215	MaIL2_R462.avi	65554	17.57730	3	1.69753	234.48698	18.27498	3.94339	4316.42091	30.09067	46.79877	2.13650	2131.18902	-376.11653	-3734.71005	Scaridae	Scarus	globiceps	37386018	1	AD	Passing			
MaIL2	212	MaIL2_L461.avi	64130	MaIL2_R462.avi	66469	17.83172	3	1.95195	173.92952	3.39859	1.90063	2161.36371	22.01931	23.52430	15.03012	-758.50310	-285.16346	-2003.70855	Labridae	Halichoeres	hortulanus	37384112	1	AD	Passing			
MaIL2	213	MaIL2_L461.avi	64184	MaIL2_R462.avi	66523	17.84674	3	1.96697	171.16037	1.70203	1.88573	1638.48373	20.13984	15.48886	4.10331	-454.38885	-334.36025	-1538.29871	Mullidae	Parupeneus	multifasciatus	37355026	1	AD	Passing			
MaIL2	217	MaIL2_L461.avi	65022	MaIL2_R462.avi	67361	18.07975	3	2.19998	194.24989	16.64413	3.07580	5844.67246	7.80136	17.97345	3.75612	-570.97960	-550.80634	-5790.57777	Labridae	Cheilinus	trilobatus	37384044	1	AD	Passing			
MaIL2	218	MaIL2_L461.avi	65028	MaIL2_R462.avi	67367	18.08141	3	2.20165	207.44622	9.28619	2.72973	4245.07172	10.79369	18.57168	6.13021	-526.52696	-595.62972	-4169.96744	Scaridae	Chlorurus	sordidus	37386030	1	AD	Passing			0.386
MaIL2	219	MaIL2_L461.avi	65046	MaIL2_R462.avi	67385	18.08642	3	2.20665	141.42749	4.46060	3.92193	2703.57205	27.30196	3.05400	0.83523	1145.86799	-474.10006	-2402.39828	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
MaIL2	220	MaIL2_L461.avi	65068	MaIL2_R462.avi	67407	18.09254	3	2.21277	172.84818	9.33356	3.57888	5573.59049	10.94741	7.64853	29.50708	-947.34579	-472.11445	-5472.16181	Acanthuridae	Zebrasoma	scopas	37437036	1	AD	Passing			
MaIL2	221	MaIL2_L461.avi	65111	MaIL2_R462.avi	67450	18.10449	3	2.22472	178.83526	10.14051	4.31388	4336.82097	19.53904	13.51299	3.85178	-1280.60567	-681.06002	-4087.07995	Scaridae	Scarus	psittacus	37386024	1	AD	Passing			
MaIL2	222	MaIL2_L461.avi	65119	MaIL2_R462.avi	67458	18.10672	3	2.22695	125.30901	1.99263	1.32597	1664.16680	23.38486	23.52915	5.34371	484.60755	-448.81850	-1527.47131	Mullidae	Parupeneus	multifasciatus	37355026	1	AD	Passing			
MaIL2	225	MaIL2_L461.avi	65695	MaIL2_R462.avi	68034	18.26688	3	2.38711	216.22866	15.38236	1.49283	3885.11476	12.67757	44.25167	1.20852	-72.87596	-849.52411	-3790.39768	Scaridae	Scarus	psittacus	37386024	1	AD	Passing			
MaIL2	226	MaIL2_L461.avi	65714	MaIL2_R462.avi	68053	18.27216	3	2.39239	221.99020	7.67206	2.89265	3907.13732	17.60196	14.04518	4.89515	-949.26976	-703.48816	-3724.20641	Scaridae	Chlorurus	sordidus	37386030	1	AD	Passing			
MaIL2	227	MaIL2_L461.avi	65714	MaIL2_R462.avi	68053	18.27216	3	2.39239	236.52991	16.03684	6.82373	3833.66160	16.14045	49.28245	6.77179	-715.08810	-790.20972	-3682.55059	Scaridae	Scarus	globiceps	37386018	1	AD	Passing			
MaIL2	228	MaIL2_L461.avi	65714	MaIL2_R462.avi	68053	18.27216	3	2.39239	230.59604	13.69960	4.54169	3462.75727	20.24064	54.81993	8.29198	-948.02015	-732.41685	-3248.92463	Scaridae	Scarus	globiceps	37386018	1	AD	Passing			
MaIL2	229	MaIL2_L461.avi	65743	MaIL2_R462.avi	68082	18.28022	3	2.40046	230.80399	12.46808	3.25147	3436.91816	23.34355	49.23667	8.73739	-1205.86570	-632.88252	-3155.59093	Scaridae	Scarus	globiceps	37386018	1	AD	Passing			
MaIL2	230	MaIL2_L461.avi	65781	MaIL2_R462.avi	68120	18.29079	3	2.41102	243.23333	19.02634	0.47776	3837.11476	23.57596	75.33975	5.85211	-1453.89521	-491.44951	-3516.83321	Scaridae	Chlorurus	sordidus	37386030	1	AD	Passing			
MaIL2	232	MaIL2_L461.avi	71732	MaIL2_R462.avi	74071	19.94550	4	0.06089	227.98046	13.16161	5.60575	5564.42009	13.13061	11.43129	4.08622	1150.83622	-522.94421	-5418.93682	Labridae	Gomphosus	varius	37384106	1	AD	Passing			
MaIL2	234	MaIL2_L461.avi	71872	MaIL2_R462.avi	74211	19.98443	4	0.09982	215.55035	5.71324	2.46647	3263.89868	20.87791	3.73688	5.10938	-1147.43361	-190.75187	-3049.59742	Scaridae	Scarus	globiceps	37386018	1	AD	Passing			
MaIL2	235	MaIL2_L461.avi	72026	MaIL2_R462.avi	74365	20.02725	4	0.14264	170.64769	11.35716	2.43309	3893.67779	17.37179	27.75643	12.99015	1136.64485	243.99932	-3716.07717	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			0.702
MaIL2	236	MaIL2_L461.avi	72030	MaIL2_R462.avi	74369	20.02836	4	0.14375	195.25314	9.36946	2.33144	3882.54967	16.21049	20.50373	14.84818	1078.21147	-110.70193	-3728.18951	Scaridae	Scarus	globiceps	37386018	1	AD	Passing			
MaIL2	237	MaIL2_L461.avi	72072	MaIL2_R462.avi	74411	20.04004	4	0.15543	136.15731	10.54438	6.60909	4102.38547	26.74076	19.08169	31.23179	1845.41853	-41.55670	-3663.64164	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			1.402
MaIL2	239	MaIL2_L461.avi	72222	MaIL2_R462.avi	74561	20.08175	4	0.19714	196.61094	10.64189	7.10286	3161.97307	14.48830	45.70258	8.96163	772.52719	-170.27448	-3061.41831	Scaridae	Scarus	globiceps	37386018	1	AD	Passing			
MaIL2	240	MaIL2_L461.avi	72271	MaIL2_R462.avi	74610	20.09537	4	0.21077	211.29514	2.51496	5.00902	2849.98080	4.75067	7.96803	1.82878	122.29157	-201.88447	-2840.18978	Scaridae	Scarus	psittacus	37386024	1	AD	Passing			
MaIL2	241	MaIL2_L461.avi	72310	MaIL2_R462.avi	74649	20.10622	4	0.22161	219.81570	11.69187	1.93309	3019.79483	19.90046	65.73465	5.93164	990.45520	-274.90996	-2839.46893	Scaridae	Scarus	globiceps	37386018	1	AD	Passing			0.576
MaIL2	242	MaIL2_L461.avi	72712	MaIL2_R462.avi	75051	20.21800	4	0.33339	155.73000	16.93575	4.53703	4969.10658	10.29991	25.57336	2.04117	882.08982	106.36424	-4889.03102	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
MaIL2	243	MaIL2_L461.avi	72888	MaIL2_R462.avi	75227	20.26693	4	0.38233	178.82358	6.52640	1.44865	3335.64477	8.12787	21.25541	1.13182	-364.81392	298.86430	-3302.13824	Labridae	Thalassoma	hardwicke	37384165	1	AD	Passing			
MaIL2	247	MaIL2_L461.avi	73470	MaIL2_R462.avi	75809	20.42876	4	0.54416	127.47657	12.88950	4.58830	3677.92067	27.39520	41.38544	2.12311	1635.85010	-433.46332	-3265.45624	Labridae	Thalassoma	hardwicke	37384165	1	AD	Passing			
MaIL2	248	MaIL2_L461.avi	73486	MaIL2_R462.avi	75825	20.43321	4	0.54860	134.03952	10.40851	4.29121	3361.72618	4.79508	37.12724	1.75391	-13.56269	-280.68686	-3349.96027	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			0.332
MaIL2	249	MaIL2_L461.avi	73569	MaIL2_R462.avi	75908	20.45629	4	0.57168	143.50795	16.08375	2.81552	4232.46737	30.86070	38.02323	1.83101	2144.83548	-336.39242	-3633.22184	Scaridae	Scarus	globiceps	37386018	1	AD	Passing			
MaIL2	250	MaIL2_L461.avi	73603	MaIL2_R462.avi	75942	20.46574	4	0.58114	215.66560	9.54465	4.04959	3824.48703	29.97187	3.58224	15.71927	1889.51597	-283.17360	-3313.04138	Scaridae	Chlorurus	sordidus	37386030	1	AD	Passing			
MaIL2	251	MaIL2_L461.avi	73648	MaIL2_R462.avi	75987	20.47826	4	0.59365	183.70515	7.48679	3.01813	3976.63189	14.15338	12.47964	8.52276	-920.15478	-314.32411	-3855.91970	Scaridae	Scarus	psittacus	37386024	1	AD	Passing			
MaIL2	252	MaIL2_L461.avi	73668	MaIL2_R462.avi	76007	20.48382	4	0.59921	227.98046	6.64775	5.74248	3141.70779	28.78319	10.27270	4.49551	1465.97874	-373.13969	-2753.54334	Scaridae	Chlorurus	sordidus	37386030	1	AD	Passing			
MaIL2	253	MaIL2_L461.avi	73688	MaIL2_R462.avi	76027	20.48938	4	0.60477	214.71295	11.71897	2.29995	3978.22333	13.91837	27.25157	0.64767	-907.25391	-304.27550	-3861.42041	Scaridae	Scarus	globiceps	37386018	1	AD	Passing			
MaIL2	254	MaIL2_L461.avi	73701	MaIL2_R462.avi	76040	20.49299	4	0.60839	126.50020	7.05554	4.81401	2862.32166	18.67980	32.66376	1.95095	-867.42618	-296.62598	-2711.54386	Mullidae	Parupeneus	multifasciatus	37355026	1	AD	Passing			
MaIL2	255	MaIL2_L461.avi	73803	MaIL2_R462.avi	76142	20.52135	4	0.63675	225.43129	10.64101	0.37020	4053.64972	23.15809	14.42410	2.75559	-1591.07426	-99.41418	-3727.01967	Scaridae	Scarus	globiceps	37386018	1	AD	Passing			
MaIL2	256	MaIL2_L461.avi	73893	MaIL2_R462.avi	76232	20.54638	4	0.66177	121.98685	5.66554	1.68403	4260.78089	9.56235	6.08633	0.86208	-670.52951	-226.66596	-4201.57905	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
MaIL2	257	MaIL2_L461.avi	73965	MaIL2_R462.avi	76304	20.56640	4	0.68179	179.07080	10.29640	2.83362	4751.13229	16.45863	7.52109	10.87637	-1341.06047	116.42259	-4556.45264	Scaridae	Scarus	globiceps	37386018	1	AD	Passing			
MaIL2	258	MaIL2_L461.avi	73965	MaIL2_R462.avi	76304	20.56640	4	0.68179	214.82116	6.70518	4.68641	3610.97899	19.33563	5.32301	5.29503	-1194.04513	-60.94617	-3407.30260	Scaridae	Scarus	globiceps	37386018	1	AD	Passing			
MaIL2	259	MaIL2_L461.avi	74027	MaIL2_R462.avi	76366	20.58364	4	0.69903	190.72143	23.15203	5.87777	4261.00691	5.42913	58.25157	1.23006	184.05219	358.68823	-4241.89196	Acanthuridae	Zebrasoma	scopas	37437036	1	AD	Passing			
MaIL2	260	MaIL2_L461.avi	74033	MaIL2_R462.avi	76372	20.58531	4	0.70070	166.18395	10.16544	1.72409	3292.92079	21.15640	37.48307	0.60461	1177.48219	-161.19590	-3070.97361	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
MaIL2	261	MaIL2_L461.avi	74071	MaIL2_R462.avi	76410	20.59587	4	0.71127	202.84458	11.82988	3.23743	4019.65479	24.99536	22.65706	13.15106	1696.15795	-88.87059	-3643.18196	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
MaIL2	262	MaIL2_L461.avi	74076	MaIL2_R462.avi	76415	20.59726	4	0.71266	180.49816	4.66583	0.46546	3277.66501	15.23008	8.82321	23.41585	-843.82033	171.28162	-3162.54925	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			0.798
MaIL2	263	MaIL2_L461.avi	74097	MaIL2_R462.avi	76436	20.60310	4	0.71850	176.54073	2.86903	2.69346	2373.91633	19.05721	7.10752	17.66148	734.40948	-247.87523	-2243.80912	Scaridae	Scarus	globiceps	37386018	1	AD	Passing			
MaIL2	265	MaIL2_L461.avi	74159	MaIL2_R462.avi	76498	20.62034	4	0.73574	185.72922	14.20373	3.20536	3526.01056	2.88966	48.67900	0.56902	177.60266	-7.38211	-3521.52712	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			0.483
MaIL2	266	MaIL2_L461.avi	74201	MaIL2_R462.avi	76540	20.63202	4	0.74741	122.66425	5.57722	5.07071	3087.88692	23.02817	6.33928	9.32119	1206.41113	60.57283	-2841.82137	Acanthuridae	Zebrasoma	scopas	37437036	1	AD	Passing			
MaIL2	267	MaIL2_L461.avi	74524	MaIL2_R462.avi	76863	20.72183	4	0.83723	144.66655	5.77299	0.67899	3045.15576	9.41547	22.03336	7.11768	-478.62325	-138.15626	-3004.13153	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing		Yes	
MaIL2	268	MaIL2_L461.avi	75906	MaIL2_R462.avi	78245	21.10611	4	1.22150	102.52369	4.70837	1.97492	2059.64123	25.05036	54.78896	12.19525	864.97515	-111.11210	-1865.90302	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
MaIL2	269	MaIL2_L461.avi	76435	MaIL2_R462.avi	78774	21.25320	4	1.36859	75.47014	1.10086	0.72553	1525.38057	11.69568	5.52424	11.28523	221.72108	-215.53122	-1493.71080	Labridae	Coris	sp1		1	AD	Passing			
MaIL2	271	MaIL2_L461.avi	76692	MaIL2_R462.avi	79031	21.32466	4	1.44005	164.71132	10.34745	8.33750	6159.79631	3.55410	9.36619	6.75612	331.37640	-189.73787	-6147.94924	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
MaIL2	276	MaIL2_L461.avi	77298	MaIL2_R462.avi	79637	21.49316	4	1.60855	67.64406	0.90840	0.09435	1384.31011	8.84106	3.51200	2.65011	-84.95322	-195.06360	-1367.86243	Labridae	Halichoeres	trimaculatus	37384122	1	AD	Passing			
MaIL2	277	MaIL2_L461.avi	77374	MaIL2_R462.avi	79713	21.51429	4	1.62969	97.04763	4.55519	3.28947	2736.94071	21.71603	11.49955	6.91045	1012.37848	-24.97200	-2542.69752	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			0.426
MaIL2	278	MaIL2_L461.avi	77394	MaIL2_R462.avi	79733	21.51985	4	1.63525	52.13818	0.83968	1.04229	990.21711	17.43836	24.32406	8.61835	137.73007	-262.84917	-944.70666	Labridae	Halichoeres	trimaculatus	37384122	1	AD	Passing			
MaIL2	279	MaIL2_L461.avi	77469	MaIL2_R462.avi	79808	21.54071	4	1.65610	253.38755	24.03611	4.82197	4629.08060	19.64832	52.27164	10.06926	1550.80794	-133.10410	-4359.54874	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			0.387
MaIL2	281	MaIL2_L461.avi	78482	MaIL2_R462.avi	80821	21.82238	4	1.93777	182.74122	15.35291	4.90376	5607.40623	19.36997	2.23726	3.99592	1854.37796	-141.78239	-5290.00801	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			0.5372
MaIL2	284	MaIL2_L461.avi	78929	MaIL2_R462.avi	81268	21.94667	4	2.06206	176.79353	13.11707	3.27437	4409.84302	29.08636	14.09455	3.56683	2014.11984	-734.14156	-3853.70897	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
MaIL2	285	MaIL2_L461.avi	79034	MaIL2_R462.avi	81373	21.97586	4	2.09126	214.35478	17.31739	10.54342	4655.29569	29.01672	28.02272	12.63348	2255.87599	-100.64792	-4070.95462	Scaridae	Scarus	psittacus	37386024	1	AD	Passing			
MaIL2	286	MaIL2_L461.avi	79063	MaIL2_R462.avi	81402	21.98393	4	2.09932	190.70539	17.35731	6.74231	4282.63348	28.68081	41.94567	7.00582	2037.49998	-270.39048	-3757.18410	Scaridae	Scarus	globiceps	37386018	1	AD	Passing			
MaIL2	287	MaIL2_L461.avi	79073	MaIL2_R462.avi	81412	21.98671	4	2.10210	190.35974	8.11856	4.91716	3475.29891	23.36539	18.55115	12.48217	1351.15282	-272.10870	-3190.30491	Scaridae	Scarus	psittacus	37386024	1	AD	Passing			
MaIL2	288	MaIL2_L461.avi	79092	MaIL2_R462.avi	81431	21.99199	4	2.10739	193.77961	7.06015	1.67590	3280.59371	19.51124	19.37999	8.47146	1084.89678	-153.42182	-3092.20889	Scaridae	Scarus	psittacus	37386024	1	AD	Passing			
MaIL2	289	MaIL2_L461.avi	79111	MaIL2_R462.avi	81450	21.99728	4	2.11267	198.88880	4.78120	5.96634	3157.49727	12.62770	12.85140	9.09527	681.28487	-111.05024	-3081.12119	Scaridae	Scarus	globiceps	37386018	1	AD	Passing			
MaIL2	291	MaIL2_L461.avi	86585	MaIL2_R462.avi	88924	24.07546	5	0.22912	58.92901	3.70604	1.06022	1753.25375	15.07519	57.05602	18.67071	-452.56120	-55.87490	-1692.91614	Chaetodontidae	Chaetodon	citrinellus	37365036	1	AD	Passing			
MaIL2	292	MaIL2_L461.avi	86585	MaIL2_R462.avi	88924	24.07546	5	0.22912	42.51782	3.29339	1.03379	1810.07876	19.09276	39.80039	0.61379	-581.88583	-109.36466	-1710.50675	Chaetodontidae	Chaetodon	citrinellus	37365036	1	AD	Passing			
MaIL2	297	MaIL2_L461.avi	86844	MaIL2_R462.avi	89183	24.14748	5	0.30113	301.34178	32.93302	2.33729	6604.25309	18.39416	26.77226	0.81881	-2080.18732	-125.79615	-6266.82973	Scaridae	Chlorurus	sordidus	37386030	1	AD	Passing			
