OpCode	ImagePtPair	Index	Lx	Ly	Rx	Ry
MaOL1N	301	0	487.56696	442.44049	566.50188	465.65184
MaOL1N	301	1	541.93492	447.24583	617.86608	469.55617
MaOL1N	302	0	908.33542	395.23915	990.03755	415.66185
MaOL1N	303	0	945.58198	434.88320	1059.72466	463.71524
MaOL1N	304	0	576.95119	402.33815	646.40676	425.64850
MaOL1N	304	1	635.22403	403.53949	701.97622	427.75083
MaOL1N	305	0	325.06508	482.25918	232.47935	502.16685
MaOL1N	305	1	369.52065	470.84650	277.83605	489.85317
MaOL1N	306	0	494.24280	415.23248	499.94243	439.56285
MaOL1N	306	1	429.96245	416.13348	445.27409	438.96218
MaOL1N	307	0	991.23905	374.81646	1046.50814	398.84316
MaOL1N	308	0	1698.92365	474.52725	1767.40926	504.56062
MaOL1N	309	0	1676.99625	451.55951	1739.77472	478.42380
MaOL1N	309	1	1715.74468	462.07119	1784.53066	491.63849
MaOL1N	310	0	1212.18273	464.29700	1307.58949	495.69633
MaOL1N	310	1	1242.82103	464.29700	1340.03004	491.49166
MaOL1N	311	0	376.67084	459.66296	136.97121	474.08899
MaOL1N	311	1	418.12265	480.08565	185.63204	493.91101
MaOL1N	312	0	299.66507	347.03846	343.80192	374.38462
MaOL1N	312	1	393.01441	344.73077	435.99880	371.50000
MaOL1N	313	0	934.37672	324.66185	998.62328	349.56618
MaOL1N	313	1	982.13642	316.85317	1049.38673	337.25250
MaOL1N	314	0	602.68461	421.93882	617.51314	447.24249
MaOL1N	314	1	658.85482	416.23248	673.68335	439.43382
MaOL1N	315	0	439.74969	384.42714	544.28035	413.25918
MaOL1N	316	0	695.66959	400.04449	798.99875	428.87653
MaOL1N	317	0	622.24030	519.84316	674.88611	541.53281
MaOL1N	317	1	670.30038	520.44383	722.04506	544.83648
MaOL1N	318	0	1521.10138	587.45273	1509.08636	624.69410
MaOL1N	319	0	1518.69837	530.98999	1506.68335	565.82870
MaOL1N	320	0	138.17272	377.21913	192.24030	403.64850
MaOL1N	321	0	499.86984	445.63181	559.37297	468.33148
MaOL1N	321	1	543.72466	455.24249	601.12516	478.24249
MaOL1N	322	0	1500.59199	504.04116	1562.27660	534.04783
MaOL1N	322	1	1441.41802	504.64182	1497.99625	532.24583
MaOL1N	323	0	306.38298	396.44049	415.71965	421.66852
MaOL1N	324	0	766.42553	503.34483	816.07635	528.03115
MaOL1N	325	0	800.41427	533.83648	813.73717	557.96218
MaOL1N	325	1	842.16646	533.53615	856.39049	558.26251
MaOL1N	326	0	192.54068	582.84650	243.60451	597.23248
MaOL1N	326	1	124.95620	572.03448	177.22153	588.52280
MaOL1N	327	0	985.23154	616.28476	1084.95620	647.51947
MaOL1N	328	0	1275.27011	509.38462	1362.86435	538.15385
MaOL1N	328	1	1324.82593	508.23077	1408.96279	535.84615
MaOL1N	329	0	1023.50188	523.14016	1031.00375	548.74750
MaOL1N	329	1	975.74218	517.73415	987.44931	543.34149
MaOL1N	330	0	12.01502	409.65517	22.82854	432.48053
MaOL1N	331	0	956.39549	410.85651	1040.50063	437.28587
MaOL1N	332	0	946.06508	428.84650	908.96996	455.07453
MaOL1N	332	1	1003.13642	428.54616	968.44431	450.86986
MaOL1N	333	0	1513.89237	370.01112	1511.48936	394.03782
MaOL1N	334	0	600.24781	472.27253	581.70713	496.34816
MaOL1N	334	1	641.09887	455.15350	624.66083	480.43048
MaOL1N	335	0	1081.02128	368.42714	940.40551	395.16685
MaOL1N	335	1	1029.05632	363.62180	890.84355	389.46051
MaOL1N	336	0	285.44180	225.14349	7.20901	259.92881
MaOL1N	336	1	352.72591	237.15684	88.61076	267.73749
MaOL1N	337	0	351.74593	406.94216	104.53066	423.59177
MaOL1N	337	1	446.95870	424.07119	175.11890	439.50945
MaOL1N	338	0	1066.93367	324.36040	1197.89737	354.39377
MaOL1N	339	0	1108.98623	339.97775	1203.90488	362.80311
MaOL1N	340	0	579.12390	416.86318	694.46809	437.28587
MaOL1N	341	0	1550.94994	385.04449	1631.33041	413.47052
MaOL1N	341	1	1496.88235	370.32814	1573.05757	395.15017
MaOL1N	342	0	992.44055	319.55506	1057.32165	343.58176
MaOL1N	343	0	529.86233	260.68966	622.37797	287.11902
MaOL1N	344	0	1864.43054	623.84650	1888.76095	680.54616
MaOL1N	344	1	1789.03630	624.74750	1797.74718	683.84983
MaOL1N	345	0	488.63204	361.53949	538.43054	380.33815
MaOL1N	345	1	557.41802	357.03448	608.41802	377.93548
MaOL1N	346	0	406.22028	313.93548	467.34293	345.64182
MaOL1N	347	0	1489.74343	422.38487	1475.09512	449.75083
MaOL1N	347	1	1441.98373	403.76418	1428.23655	430.82981
MaOL1N	348	0	1266.05632	358.84650	1316.32666	383.72080
MaOL1N	349	0	1720.55069	503.35929	1737.37171	524.98331
MaOL1N	350	0	583.02628	368.54616	605.04506	397.64516
MaOL1N	350	1	543.97747	368.54616	569.90113	397.94549
MaOL1N	351	0	526.81852	453.05117	517.75720	471.03448
MaOL1N	351	1	609.72215	454.55284	597.65707	472.83648
MaOL1N	352	0	207.32791	419.75083	157.69712	442.25918
MaOL1N	352	1	311.55820	413.74416	255.91990	438.95551
MaOL1N	353	0	1445.99625	407.75751	1468.63454	430.35484
MaOL1N	353	1	1499.46308	402.65184	1527.20776	425.24917
MaOL1N	354	0	1496.95995	470.31813	755.15770	488.06785
MaOL1N	354	1	1383.41802	478.12681	568.32416	492.27253
MaOL1N	355	0	1248.36045	377.21913	1313.24155	407.25250
MaOL1N	356	0	1576.92365	519.34483	1632.44055	555.65517
MaOL1N	356	1	1519.55194	518.74416	1568.76095	554.45384
MaOL1N	357	0	1549.93742	480.53393	1643.65457	514.17130
MaOL1N	358	0	1089.04881	973.08120	678.79975	997.10790
MaOL1N	358	1	1023.56696	958.36485	588.68711	980.88988
MaOL1N	359	0	1462.22778	546.60734	1509.08636	581.44605
MaOL1N	360	0	1515.63079	483.23582	1518.94994	508.52614
MaOL1N	360	1	1473.27785	468.21913	1471.79099	498.61513
MaOL1N	361	0	1695.91990	430.94883	1702.44055	459.45384
MaOL1N	361	1	1660.17522	399.71413	1667.59700	424.61513
MaOL1N	362	0	1571.56446	637.90879	1444.20526	682.35818
MaOL1N	363	0	1350.48811	627.09677	1461.02628	661.93548
MaOL1N	364	0	1303.62954	587.45273	1408.16020	622.29143
MaOL1N	365	0	1016.02378	679.14016	967.78348	691.43048
MaOL1N	365	1	1080.60451	686.94883	1027.25782	702.54283
MaOL1N	366	0	1012.64956	602.21357	983.78598	618.15684
MaOL1N	366	1	954.97747	593.50389	915.30038	610.04783
MaOL1N	367	0	1523.72591	582.03782	1441.48936	604.02447
MaOL1N	367	1	1460.34668	588.34483	1360.68836	604.32481
MaOL1N	368	0	1279.59950	390.43382	1375.71965	415.66185
MaOL1N	369	0	1261.57697	445.69522	1315.64456	470.92325
MaOL1N	370	0	1355.29412	456.50723	1428.58573	490.14461
MaOL1N	371	0	1852.71589	546.60734	1819.07384	586.25139
MaOL1N	372	0	881.41051	458.56618	869.48686	479.04449
MaOL1N	372	1	922.56195	448.65517	906.43304	473.33815
MaOL1N	373	0	625.79850	516.44383	458.24656	533.68854
MaOL1N	373	1	576.83730	524.25250	391.26283	539.09455
MaOL1N	374	0	762.24656	422.44049	785.61202	445.94549
MaOL1N	374	1	703.37297	420.33815	728.54068	444.74416
MaOL1N	375	0	848.16771	388.45050	832.11014	410.81980
MaOL1N	375	1	895.62703	377.63849	873.26158	399.10679
MaOL1N	376	0	1101.77722	412.05784	951.61327	434.48498
MaOL1N	376	1	1051.76721	399.29032	889.73592	424.67408
MaOL1N	377	0	698.07259	690.76752	535.86984	706.38487
MaOL1N	378	0	967.20901	478.13126	1063.32916	509.36596
MaOL1N	379	0	916.74593	535.79533	976.82103	567.03003
MaOL1N	380	0	772.56571	480.53393	832.64080	509.36596
MaOL1N	381	0	724.50563	295.52836	367.65957	323.15907
MaOL1N	382	0	895.57822	610.85651	877.37297	630.75417
MaOL1N	382	1	958.69086	602.24249	933.24280	625.64850
MaOL1N	383	0	740.12516	457.70857	805.00626	482.93660
MaOL1N	384	0	425.33166	395.23915	458.97372	418.06452
MaOL1N	385	0	1530.71339	691.96885	1423.77972	738.82091
MaOL1N	386	0	1390.13767	631.90211	1244.75594	667.94216
MaOL1N	387	0	736.52065	538.19800	788.18523	558.62069
MaOL1N	388	0	592.34043	512.96997	677.64706	535.79533
MaOL1N	389	0	824.28037	634.54153	825.50467	663.76744
MaOL1N	389	1	864.05607	620.78738	869.76636	650.01329
MaOL1N	390	0	382.07760	534.59399	495.01877	557.41935
MaOL1N	391	0	1606.28972	395.11960	1441.45794	412.27243
MaOL1N	391	1	1546.77570	398.10963	1387.92523	418.25249
MaOL1N	392	0	1408.00000	660.19934	1342.20561	696.07973
MaOL1N	393	0	404.18692	568.50831	473.88785	581.70764
MaOL1N	393	1	460.11215	564.32226	525.92523	578.71761
MaOL1N	394	0	301.37383	570.66445	370.33645	586.45847
MaOL1N	394	1	250.83178	568.27243	325.77570	584.06645
MaOL1N	395	0	279.62617	552.42857	327.80374	571.52159
MaOL1N	395	1	213.83178	544.05648	267.99065	565.24252
MaOL1N	396	0	42.46729	673.36545	66.69159	674.40864
MaOL1N	396	1	99.58879	660.50831	126.50467	662.14950
MaOL1N	397	0	95.40187	682.63455	147.14019	684.87375
MaOL1N	397	1	147.14019	667.38538	194.69159	670.22259
MaOL1N	398	0	279.09346	615.30233	251.06542	624.93355
MaOL1N	398	1	370.00935	616.79734	330.61682	627.92359
MaOL1N	399	0	499.01869	589.26246	502.28972	605.27575
MaOL1N	399	1	547.46729	582.08638	542.06542	596.90365
MaOL1N	400	0	1471.42991	421.87043	1523.10280	441.76744
MaOL1N	400	1	1507.31776	413.79734	1561.68224	432.19934
MaOL1N	401	0	1165.15888	448.50498	1242.91589	480.79734
MaOL1N	402	0	1684.33645	474.81728	1648.44860	504.71761
MaOL1N	403	0	1233.34579	795.34884	750.05607	820.46512
MaOL1N	404	0	494.05607	435.34884	612.48598	460.46512
MaOL1N	405	0	472.52336	448.50498	601.71963	471.22924
MaOL1N	406	0	632.37575	479.38462	662.90276	504.61538
MaOL1N	406	1	704.98079	478.23077	734.93157	502.88462
MaOL1N	407	0	1801.57009	423.38870	1843.43925	456.87708
MaOL1N	408	0	1711.85047	422.19269	1768.07477	454.48505
MaOL1N	409	0	1769.27103	413.82060	1814.72897	446.11296
MaOL1N	410	0	880.44860	499.93355	785.94393	526.24585
MaOL1N	411	0	1318.28037	460.46512	1364.93458	491.56146
MaOL1N	412	0	1476.10280	538.62791	1446.13084	569.15947
MaOL1N	412	1	1423.76636	538.62791	1400.97196	566.76744
MaOL1N	413	0	1514.46729	548.97010	1485.75701	584.85050
MaOL1N	414	0	1431.92523	505.91362	1484.56075	538.20598
MaOL1N	415	0	1543.17757	479.60133	1539.58879	511.89369
MaOL1N	416	0	1323.06542	461.66113	1428.33645	490.36545
MaOL1N	417	0	604.83178	654.28571	374.49533	669.96346
MaOL1N	417	1	663.48598	644.54153	413.37383	660.09635
MaOL1N	418	0	663.62617	641.80066	390.66355	649.40532
MaOL1N	418	1	720.74766	638.81063	417.57944	651.19934
MaOL1N	419	0	478.33645	191.95349	377.99065	224.11960
MaOL1N	419	1	523.79439	200.92359	422.85047	231.59468
MaOL1N	420	0	1824.00000	541.06312	1674.53271	577.17940
MaOL1N	420	1	1879.92523	551.22924	1717.59813	588.24252
MaOL1N	421	0	1373.30841	503.52159	1390.05607	533.42193
MaOL1N	422	0	940.26168	587.24252	982.13084	613.55482
MaOL1N	423	0	182.72897	546.00332	253.00935	562.31229
MaOL1N	423	1	119.32710	538.31229	193.49533	553.04319
MaOL1N	424	0	204.85981	553.72757	261.57944	574.81063
MaOL1N	424	1	256.89720	535.48837	308.23364	556.27243
MaOL1N	425	0	204.56075	560.93023	285.90654	583.65449
MaOL1N	426	0	1258.46729	609.96678	1362.54206	642.25914
MaOL1N	427	0	672.29907	595.61462	738.09346	618.33887
MaOL1N	428	0	522.76636	556.14618	567.02804	577.67442
MaOL1N	429	0	1152.00000	541.79402	1268.03738	577.67442
MaOL1N	430	0	704.98131	656.07973	542.07477	670.99668
MaOL1N	430	1	725.61682	616.61130	565.40187	633.32226
MaOL1N	431	0	1526.27103	695.55150	1470.06542	743.88040
MaOL1N	431	1	1457.18692	667.44518	1396.19626	711.88704
MaOL1N	432	0	1416.28037	749.70432	1259.00935	785.41860
MaOL1N	432	1	1354.37383	747.31229	1192.91589	778.24252
MaOL1N	433	0	550.28037	465.24917	594.54206	483.18937
MaOL1N	434	0	1343.56075	626.57143	1280.98131	660.81063
MaOL1N	434	1	1283.14953	619.39535	1224.75701	652.43854
MaOL1N	435	0	663.92523	407.84053	740.48598	429.36877
MaOL1N	436	0	1522.84112	580.06645	1525.23364	615.94684
MaOL1N	437	0	1484.56075	472.42525	1570.69159	498.73754
MaOL1N	438	0	1680.74766	600.09635	1678.95327	639.72757
MaOL1N	438	1	1662.20561	578.26910	1658.61682	616.40532
MaOL1N	439	0	1324.26168	422.19269	1463.02804	452.09302
MaOL1N	440	0	357.68224	380.33223	375.62617	403.05648
MaOL1N	441	0	1739.92523	724.84053	1459.55140	777.67110
MaOL1N	441	1	1652.89720	710.48837	1353.38318	757.63787
MaOL1N	442	0	1047.92523	464.05316	1154.39252	497.54153
MaOL1N	443	0	1289.92523	394.45847	1308.85981	422.24252
MaOL1N	443	1	1227.42056	405.52159	1241.86916	432.70764
MaOL1N	444	0	1155.58879	550.16611	1199.85047	578.87043
MaOL1N	445	0	1205.06542	527.44850	1256.05607	552.23256
MaOL1N	445	1	1158.41121	514.59136	1207.30841	539.07641
MaOL1N	446	0	1193.86916	479.60133	1253.68224	502.32558
MaOL1N	447	0	1126.87850	548.97010	1162.76636	582.45847
MaOL1N	448	0	930.69159	407.84053	1033.57009	435.34884
MaOL1N	449	0	884.03738	425.78073	984.52336	452.09302
MaOL1N	450	0	819.43925	386.31229	923.51402	409.03654
MaOL1N	451	0	769.19626	422.19269	836.18692	444.91694
MaOL1N	452	0	837.38318	393.48837	878.05607	409.03654
MaOL1N	453	0	1095.53271	414.93355	1138.27103	433.96346
MaOL1N	453	1	1043.19626	414.63455	1088.62617	435.45847
MaOL1N	454	0	1505.02804	602.75748	1367.92212	637.38538
MaOL1N	454	1	1409.32710	602.55814	1261.05607	634.59468
MaOL1N	455	0	118.72897	409.45847	162.99065	431.76744
MaOL1N	455	1	58.61682	399.89037	109.15888	423.99336
MaOL1N	456	0	1276.41121	474.81728	1326.65421	499.93355
MaOL1N	457	0	1677.40696	467.50000	1748.28331	494.84615
MaOL1N	457	1	1747.70708	458.26923	1826.65066	485.03846
MaOL1N	458	0	1599.93458	406.95017	1687.02804	431.32226
MaOL1N	458	1	1563.74766	411.43522	1641.27103	434.01329
MaOL1N	459	0	1582.65421	394.68439	1675.96262	416.21262
MaOL1N	460	0	1577.81032	372.00000	1673.96519	390.38462
MaOL1N	460	1	1524.22089	376.61538	1614.61345	396.73077
MaOL1N	461	0	1643.29907	392.67110	1725.21495	411.42525
MaOL1N	461	1	1592.15888	406.72425	1654.63551	426.67442
MaOL1N	462	0	1356.93458	447.45847	1360.87850	467.30565
MaOL1N	462	1	1422.13084	452.54153	1422.48598	471.49169
MaOL1N	463	0	341.58879	424.94020	386.77570	457.67442
MaOL1N	463	1	393.50467	426.22924	435.71028	459.31229
MaOL1N	464	0	649.45794	775.20266	181.23364	777.05648
MaOL1N	464	1	728.41121	758.75748	258.39252	757.32226
MaOL1N	465	0	1422.35514	487.97342	1459.43925	514.28571
MaOL1N	466	0	630.32710	485.97342	656.32710	514.69435
MaOL1N	466	1	694.62617	487.16944	711.95327	515.89037
MaOL1N	467	0	550.28037	497.54153	636.41121	521.46179
MaOL1N	468	0	502.42991	519.06977	577.79439	544.18605
MaOL1N	469	0	387.14019	545.72757	420.56075	562.33555
MaOL1N	469	1	466.99065	552.90365	497.12150	568.61462
MaOL1N	470	0	960.59813	556.14618	1018.01869	583.65449
MaOL1N	471	0	667.76636	575.20266	701.68224	591.47508
MaOL1N	471	1	719.80374	566.83056	753.12150	589.08306
MaOL1N	472	0	411.51402	403.05648	471.32710	432.95681
MaOL1N	473	0	955.81308	422.19269	1071.85047	449.70100
MaOL1N	474	0	152.22430	441.57143	201.86916	467.99336
MaOL1N	474	1	225.49533	433.49834	272.14953	461.71429
MaOL1N	475	0	1106.54206	562.12625	1063.47664	590.83056
MaOL1N	476	0	456.97196	374.35216	599.32710	400.66445
MaOL1N	477	0	1829.68224	586.57143	1831.47664	629.87043
MaOL1N	477	1	1756.71028	590.75748	1754.91589	633.75748
MaOL1N	478	0	1193.86916	922.12625	789.53271	954.41860
MaOL1N	479	0	1868.56075	696.07973	1728.59813	743.92027
MaOL1N	480	0	712.03738	596.48837	675.58879	611.11960
MaOL1N	480	1	660.00000	601.27243	625.04673	613.21262
MaOL1N	481	0	287.10280	354.01993	391.17757	382.72425
MaOL1N	482	0	1471.97196	364.02326	1583.84112	383.08638
MaOL1N	482	1	1431.59813	375.38538	1538.38318	396.24252
MaOL1N	483	0	837.38318	138.73754	907.96262	167.44186
MaOL1N	484	0	900.78505	270.29900	982.13084	299.00332
MaOL1N	485	0	374.42991	138.73754	419.88785	178.20598
MaOL1N	486	0	319.40187	226.04651	367.25234	257.14286
MaOL1N	487	0	1333.83178	476.01329	1452.26168	507.10963
MaOL1N	488	0	1051.51402	489.16944	1178.31776	514.28571
MaOL1N	489	0	1095.77570	496.34551	1208.22430	533.42193
MaOL1N	490	0	936.04673	553.53156	881.27103	564.74751
MaOL1N	490	1	895.07477	540.07641	833.12150	553.68439
MaOL1N	491	0	1314.69159	379.13621	1458.24299	404.25249
MaOL1N	492	0	819.43925	417.40864	924.71028	449.70100
MaOL1N	493	0	715.36449	387.50831	831.40187	420.99668
MaOL1N	494	0	100.48598	327.86711	15.55140	360.52492
MaOL1N	494	1	168.67290	314.71096	81.34579	342.58472
MaOL1N	495	0	1210.61682	420.99668	1341.00935	452.09302
MaOL1N	496	0	448.59813	357.60797	290.69159	382.72425
MaOL1N	497	0	1387.66355	450.89701	1515.66355	483.18937
MaOL1N	498	0	770.19626	439.01329	847.84112	465.89037
MaOL1N	499	0	1416.34579	488.08638	1351.61682	516.22259
MaOL1N	499	1	1331.11215	487.48837	1262.79439	513.83056
MaOL1N	500	0	1612.56075	663.78738	1408.00000	709.23588
MaOL1N	501	0	1776.44860	650.63123	1691.51402	699.66777
MaOL1N	502	0	1366.27103	596.16944	1426.48598	629.52159
MaOL1N	502	1	1314.53271	599.15947	1369.66355	627.42857
MaOL1N	503	0	1397.23364	559.73422	1478.57944	598.00664
MaOL1N	504	0	1457.42991	495.26246	1549.79439	526.67442
MaOL1N	504	1	1408.38318	494.36545	1497.15888	525.77741
MaOL1N	505	0	1242.72897	467.09635	1258.20561	499.69435
MaOL1N	505	1	1321.38318	468.89037	1333.86916	501.78738
MaOL1N	506	0	1683.14019	526.34884	1690.91589	563.52492
MaOL1N	506	1	1753.71963	523.95681	1769.27103	562.92691
MaOL1N	507	0	1574.28037	508.30565	1598.20561	542.99003
MaOL1N	508	0	1289.66355	478.49834	1217.44860	508.00664
MaOL1N	508	1	1239.71963	451.58804	1172.28972	478.40532
MaOL1N	509	0	1814.72897	539.84053	1776.44860	574.69435
MaOL1N	509	1	1764.48598	548.51163	1714.54206	577.38538
MaOL1N	510	0	1725.00935	563.32226	1782.42991	606.37874
MaOL1N	511	0	1221.85047	476.03322	1100.43925	496.74751
MaOL1N	511	1	1283.75701	478.12625	1152.77570	495.85050
MaOL1N	512	0	1423.74766	460.42525	1412.71963	494.56146
MaOL1N	512	1	1465.01869	460.42525	1457.87850	491.57143
MaOL1N	513	0	1598.01869	565.57143	1561.61682	595.59136
MaOL1N	513	1	1645.57009	582.61462	1608.57009	612.03654
MaOL1N	514	0	1739.66355	554.90033	1518.14019	594.48837
MaOL1N	514	1	1847.62617	578.52159	1611.74766	619.00664
MaOL1N	515	0	382.80374	392.29236	417.49533	418.60465
MaOL1N	516	0	196.18692	450.89701	221.30841	473.62126
MaOL1N	517	0	133.98131	442.52492	193.79439	464.05316
MaOL1N	518	0	333.75701	263.12292	436.63551	296.61130
MaOL1N	519	0	508.41121	422.19269	490.46729	447.30897
MaOL1N	520	0	1854.20561	379.13621	1784.82243	405.44850
MaOL1N	521	0	1253.13084	334.25581	1316.13084	360.55150
MaOL1N	521	1	1210.06542	315.71761	1273.96262	342.01329
MaOL1N	522	0	1214.62617	332.88372	1266.18692	357.11628
MaOL1N	522	1	1159.93458	325.34551	1206.60748	348.55150
MaOL1N	523	0	1720.22430	408.86711	1709.45794	432.27907
MaOL1N	523	1	1659.81308	393.91694	1631.70093	421.51495
MaOL1N	524	0	1355.36449	435.34884	1326.65421	465.24917
MaOL1N	525	0	1822.20561	558.29568	1736.67290	600.18937
MaOL1N	525	1	1890.39252	578.32890	1788.11215	621.11960
MaOL1N	526	0	257.65421	266.48837	351.47664	300.46844
MaOL1N	527	0	1863.77570	533.42193	1829.08411	574.08638
MaOL1N	528	0	1853.00935	695.52159	1711.25234	755.77741
MaOL1N	528	1	1798.87850	688.04651	1632.89720	742.92027
MaOL1N	529	0	1227.36449	351.62791	1341.00935	377.94020
MaOL1N	530	0	1386.46729	489.16944	1457.04673	525.04983
MaOL1N	531	0	645.98131	495.14950	756.03738	520.26578
MaOL1N	532	0	1315.88785	558.53821	1449.86916	590.83056
MaOL1N	533	0	168.37383	419.96346	245.32710	440.87043
MaOL1N	533	1	236.85981	421.75748	310.82243	441.76744
MaOL1N	534	0	258.39252	418.46844	313.81308	435.18937
MaOL1N	534	1	323.28972	431.62458	373.62617	454.62458
MaOL1N	535	0	235.18692	268.02326	329.40187	300.17940
MaOL1N	535	1	299.78505	277.89037	385.02804	309.44850
MaOL1N	536	0	1158.87850	602.80731	1120.81308	634.79734
MaOL1N	536	1	1123.88785	624.63455	1079.24299	657.22259
MaOL1N	537	0	1456.34579	603.41860	1425.24299	646.92359
MaOL1N	537	1	1414.47664	580.99336	1372.90654	621.50831
MaOL1N	538	0	241.01869	362.68439	312.00000	389.66445
MaOL1N	538	1	303.52336	366.57143	371.21495	392.95349
MaOL1N	539	0	1417.34579	699.88040	1335.72897	735.65449
MaOL1N	539	1	1358.13084	701.67442	1256.47664	728.17940
MaOL1N	540	0	1015.91589	604.45847	879.53271	621.86047
MaOL1N	540	1	1077.82243	602.06645	942.63551	619.16944
MaOL1N	541	0	970.16822	436.54485	1015.62617	460.46512
MaOL1N	542	0	248.95327	362.33223	325.45794	387.16944
MaOL1N	542	1	287.83178	373.09635	358.35514	399.42857
MaOL1N	543	0	1088.56075	676.49169	952.39252	709.31561
MaOL1N	543	1	1044.00000	648.08638	907.53271	682.40532
MaOL1N	544	0	1743.55140	785.34219	1680.80374	848.06645
MaOL1N	544	1	1691.51402	797.90033	1605.14019	855.54153
MaOL1N	545	0	170.46729	332.29236	255.10280	361.88040
MaOL1N	545	1	227.28972	336.47841	303.85047	364.87043
MaOL1N	546	0	233.86916	444.71429	249.68224	468.40864
MaOL1N	546	1	316.71028	448.60133	320.85981	469.60465
MaOL1N	547	0	241.15888	398.75748	253.60748	423.46844
MaOL1N	547	1	321.30841	405.33555	320.29907	428.55150
MaOL1N	548	0	230.12150	390.96346	270.32710	419.01329
MaOL1N	548	1	294.71963	391.86047	329.24299	419.91030
MaOL1N	549	0	569.42056	504.71761	571.81308	526.24585
MaOL1N	550	0	454.05607	371.68439	472.43925	392.08638
MaOL1N	550	1	529.71963	381.55150	537.65421	402.93355
MaOL1N	551	0	392.06542	531.95349	285.14953	535.78073
MaOL1N	551	1	453.46729	528.59136	336.88785	531.59468
MaOL1N	552	0	1509.55140	506.79070	1562.47664	538.49834
MaOL1N	552	1	1464.69159	496.62458	1506.85047	525.34219
MaOL1N	553	0	367.64486	668.76744	128.00000	675.64452
MaOL1N	553	1	294.67290	662.18937	34.69159	662.18937
MaOL1N	554	0	205.45794	254.40864	295.52336	283.59801
MaOL1N	555	0	1895.17757	720.09635	1608.85981	761.64120
MaOL1N	555	1	1816.22430	777.80399	1506.57944	825.92691
MaOL1N	556	0	550.65421	436.60133	469.18692	452.78738
MaOL1N	556	1	635.88785	444.37542	549.93458	461.75748
MaOL1N	557	0	912.37072	677.51495	687.28349	694.13953
MaOL1N	557	1	991.72274	665.95349	758.46106	684.57143
MaOL1N	558	0	955.36449	445.42193	846.01869	465.19934
MaOL1N	558	1	1040.00000	441.53488	923.47664	459.21927
